recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
VANDENBERG VAN & STORAGE INC,SANTA BARBARA,2019,CA-24,12000.0
"BEN TOILET RENTALS, INC.",BUTTE,2019,CA-01,19671.0
"KARAGOZIAN & CASE, INC.",LOS ANGELES,2019,CA-30,0.0
PRIDE INDUSTRIES,PLACER,2019,CA-03,34567.48
THE DUTRA GROUP,MARIN,2019,CA-02,5702800.0
"VAL-COAST, INC",SANTA BARBARA,2019,CA-24,1102345.1
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,1261256.56
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2019,CA-17,0.0
MUSIC MINISTRY INTERNATIONAL INC,SAN DIEGO,2019,CA-51,0.0
"OPERATION TECHNOLOGY, INC.",ORANGE,2019,CA-47,14892.0
VIZOCOM ICT LLC,SAN DIEGO,2019,CA-51,88580.72
"UDEMY, INC.",SAN FRANCISCO,2019,CA-11,24000.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2019,CA-18,0.0
"TRICOM RESEARCH, INC.",ORANGE,2019,CA-47,23085.11
"REEFER SALES & RENTAL, INC.",SAN BERNARDINO,2019,CA-35,3750.0
CONSTRUCTICON CORP,SANTA CLARA,2019,CA-16,67499.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"BECKMAN COULTER, INC.",ORANGE,2019,CA-40,0.0
PRIDE INDUSTRIES,PLACER,2019,CA-03,0.0
SHEPPARD SARABETH,SANTA BARBARA,2019,CA-24,61414.0
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,7938.0
"CUMMINS AEROSPACE, LLC",ORANGE,2019,CA-46,234168.0
YOUNI CORPORATION,RIVERSIDE,2019,CA-39,0.0
LN CURTIS & SONS,ALAMEDA,2019,CA-12,0.0
INTEGRATED DESIGN TOOLS INC,LOS ANGELES,2019,CA-28,135000.0
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,0.0
"AVIAT U.S., INC.",SANTA CLARA,2019,CA-17,13049.0
"FULL SPECTRUM GROUP, LLC",ALAMEDA,2019,CA-14,66278.0
ALLIANCE RIVERSIDE HOSPITALITY LLC,ORANGE,2019,CA-40,0.0
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2019,CA-47,0.0
BNP LODGING LLC,FRESNO,2019,CA-21,0.0
"DEFENSE SERVICES GROUP, LLC",SAN DIEGO,2019,CA-48,80520.0
DELTA SCIENTIFIC CORPORATION,LOS ANGELES,2019,CA-27,0.0
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,47150.96
REDHORSE CORPORATION,SAN DIEGO,2019,CA-50,0.0
"DILTEX, INC.",LOS ANGELES,2019,CA-31,33823.23
"EXECUTIVE BUSINESS SERVICES, INC.",RIVERSIDE,2019,CA-48,25403.0
"EXECUTIVE BUSINESS SERVICES, INC.",RIVERSIDE,2019,CA-48,0.0
PREMIER BUSINESS PRODUCTS INC.,SANTA BARBARA,2019,CA-24,3312.85
RAYTHEON COMPANY,LOS ANGELES,2019,CA-36,0.0
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,280662.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"AECOM TECHNICAL SERVICES, INC.",LOS ANGELES,2019,CA-34,462760.1
THE BOEING COMPANY,ORANGE,2019,CA-47,0.0
PALANTIR TECHNOLOGIES INC.,SANTA CLARA,2019,CA-16,-56899.91
PARKER-HANNIFIN CORPORATION,ORANGE,2019,CA-47,0.0
"MARVIN TEST SOLUTIONS, INC.",ORANGE,2019,CA-47,0.0
LINQUEST CORPORATION,LOS ANGELES,2019,CA-37,10000.0
ROCKWELL COLLINS INC,SOLANO,2019,CA-08,0.0
"COMPUTRITION, INC.",LOS ANGELES,2019,CA-32,11416.23
VIASAT INC,SAN DIEGO,2019,CA-49,25000.0
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,248245.0
"MBA OFFICE SUPPLY, INC.",SANTA CLARA,2019,CA-17,55.76
"AMO SALES AND SERVICE, INC.",ORANGE,2019,CA-46,3376.96
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-48,546027.0
STAAR SURGICAL CO,LOS ANGELES,2019,CA-31,3436.0
"HRL LABORATORIES, LLC",LOS ANGELES,2019,CA-32,84000.0
ALLIED INK CORPORATION,SAN BERNARDINO,2019,CA-35,107.2
RAYTHEON COMPANY,LOS ANGELES,2019,CA-36,0.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",SACRAMENTO,2019,CA-06,0.0
"OMNICELL, INC.",SANTA CLARA,2019,CA-16,0.0
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,0.0
"GALAXIE MANAGEMENT, INC.",SAN DIEGO,2019,CA-51,66.26
REPLENISH INK INC.,FRESNO,2019,CA-05,261.4
THE BOEING COMPANY,LOS ANGELES,2019,CA-36,0.0
MTM BUSINESS SYSTEMS,ORANGE,2019,CA-40,10770.08
"SI SYSTEMS TECHNOLOGIES, LLC",SACRAMENTO,2019,CA-03,0.0
GLOBAL DATA CENTER INC.,ORANGE,2019,CA-47,12348.77
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-32,0.0
CA DEPT OF REHABILITATION,SACRAMENTO,2019,CA-07,0.0
PRIDE INDUSTRIES,PLACER,2019,CA-03,502649.15
"PAULI SYSTEMS, INC.",SOLANO,2019,CA-08,35705.0
"VALLEY TECH SYSTEMS, INC.",SACRAMENTO,2019,CA-03,1000.0
NORTHROP GRUMMAN SYSTEMS CORP,LOS ANGELES,2019,CA-36,1506273.0
"AIMDYN, INC.",SANTA BARBARA,2019,CA-24,262220.0
AUROSTAR CORPORATION,ALAMEDA,2019,CA-17,0.0
XAP LLC,LOS ANGELES,2019,CA-37,0.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2019,CA-36,16958.51
PREMIER BUSINESS PRODUCTS INC.,SANTA BARBARA,2019,CA-24,470.56
WASTE MANAGEMENT COLLECTION AND RECYCLING INC,RIVERSIDE,2019,CA-39,17420.12
ERIDAN COMMUNICATIONS INC,SANTA CLARA,2019,CA-17,0.0
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,1802687.0
TOYON RESEARCH CORPORATION,SANTA BARBARA,2019,CA-24,150000.0
SYNOPTIC DATA PBC,SANTA CRUZ,2019,CA-19,36000.0
"WECOSO, INC.",ORANGE,2019,CA-47,24604.99
TS GOVERNMENT SOLUTIONS. LLC,RIVERSIDE,2019,CA-41,15900.0
"FERBAK, INC.",LOS ANGELES,2019,CA-32,0.0
ARES SECURITY CORPORATION,SAN MATEO,2019,CA-15,45834.96
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,-4043.99
COMPONENT SOURCING GROUP,ORANGE,2019,CA-47,150.02
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2019,CA-23,24902.98
PREMIER BUSINESS PRODUCTS INC.,LOS ANGELES,2019,CA-31,399.54
AMERICON,VENTURA,2019,CA-26,27422.0
AUROSTAR CORPORATION,ALAMEDA,2019,CA-17,27844.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,450000.0
"FISHER & PAYKEL HEALTHCARE, INC.",ORANGE,2019,CA-47,16599.06
QUINN GROUP INC,LOS ANGELES,2019,CA-31,2250.0
PREMIER BUSINESS PRODUCTS INC.,LOS ANGELES,2019,CA-31,70.44
UNIVERSITY OF SOUTHERN CALIFORNIA,LOS ANGELES,2019,CA-37,2905000.0
SACRAMENTO RENDERING CO.,SACRAMENTO,2019,CA-07,3640.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,LOS ANGELES,2019,CA-32,5200000.0
THE BOEING COMPANY,ORANGE,2019,CA-47,471188.0
REDHORSE CORPORATION,SAN DIEGO,2019,CA-50,0.0
"TMJ SOLUTIONS, INC.",VENTURA,2019,CA-24,16500.0
LOCKHEED MARTIN CORPORATION,SANTA CLARA,2019,CA-16,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,4984951.26
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,32869.0
SRI INTERNATIONAL,SAN MATEO,2019,CA-16,0.0
FORWARD SLOPE INC,SAN DIEGO,2019,CA-51,500000.0
EPISYS SCIENCE INC,SAN DIEGO,2019,CA-48,0.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2019,CA-28,57888.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2019,CA-15,-175.72
HII SAN DIEGO SHIPYARD INC.,SAN DIEGO,2019,CA-52,0.0
SAN LUIS BUTANE DISTRIBUTORS,SAN LUIS OBISPO,2019,CA-19,0.0
SAN BERNARDINO COUNTY SHERIFFS DEPARTMENT,SAN BERNARDINO,2019,CA-33,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2019,CA-50,198891.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2019,CA-50,21696.92
FORWARD SLOPE INC,SAN DIEGO,2019,CA-51,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2019,CA-52,-3840603.72
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2019,CA-52,18721.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2019,CA-52,23459.96
"TELEDYNE DEFENSE ELECTRONICS, LLC",SANTA CLARA,2019,CA-16,0.0
EDDY PUMP CORPORATION,SAN DIEGO,2019,CA-48,11677.38
DYNAMIC SYSTEMS INC,LOS ANGELES,2019,CA-36,204960.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2019,CA-18,647413.44
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2019,CA-43,0.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,0.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,114730.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2019,CA-46,20703.0
ITS CONSULTING INC.,LOS ANGELES,2019,CA-28,171564.47
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2019,CA-29,0.0
"CYBERWORX, LLC",SAN DIEGO,2019,CA-50,0.0
"PACIFIC INK, INC.",SAN DIEGO,2019,CA-50,442.4
"PACIFIC INK, INC.",SAN DIEGO,2019,CA-50,239.88
"AEROVIRONMENT, INC.",LOS ANGELES,2019,CA-31,45.0
VACCO INDUSTRIES,LOS ANGELES,2019,CA-31,0.0
ROBERTS RESEARCH LABORATORY,LOS ANGELES,2019,CA-36,0.0
STRUCTURAL COMPOSITES INDUSTRIES LLC,LOS ANGELES,2019,CA-35,0.0
"TMJ SOLUTIONS, INC.",VENTURA,2019,CA-24,-6500.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2019,CA-50,0.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,10028.93
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,ORANGE,2019,CA-46,0.0
VSOLVIT LLC,VENTURA,2019,CA-24,51430.32
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,15000000.0
"EFFECTURE, LLC",SAN DIEGO,2019,CA-50,0.0
R3 STRATEGIC SUPPORT GROUP INC,SAN DIEGO,2019,CA-50,0.0
CUTLER ENGINEERING & TECHNOLOGY SERVICES LLC,SAN DIEGO,2019,CA-51,0.0
"REAL-TIME INNOVATIONS, INC.",SANTA CLARA,2019,CA-17,23350.0
"ALLSTATE VAN AND STORAGE, INC.",SAN DIEGO,2019,CA-48,0.0
BLUE TECH INC.,SAN DIEGO,2019,CA-50,56270.56
"GLENAIR, INC.",LOS ANGELES,2019,CA-30,15390.4
HANAPS ENTERPRISES,ALAMEDA,2019,CA-17,18645.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2019,CA-51,180815.28
"NUVASIVE, INC",SAN DIEGO,2019,CA-50,60000.0
CERUS CORPORATION,CONTRA COSTA,2019,CA-10,37760.0
NUGENERATION TECHNOLOGIES LLC,ALAMEDA,2019,CA-12,27438.0
"GLENAIR, INC.",LOS ANGELES,2019,CA-30,25449.6
"PACIFIC INK, INC.",SAN DIEGO,2019,CA-50,7403.2
ADVANCED DIGITAL SOLUTIONS INTERNATIONAL,ALAMEDA,2019,CA-17,0.0
"ORODAY, INC.",VENTURA,2019,CA-26,0.0
"MANSON WESTERN, LLC",LOS ANGELES,2019,CA-43,0.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",LOS ANGELES,2019,CA-44,33400.0
"FEI-ZYFER, INC.",ORANGE,2019,CA-45,45002.72
"SPECIALTY SEALS & ACCESSORIES, INC.",SAN DIEGO,2019,CA-52,24286.44
MI PRODUCTIONS INC,LOS ANGELES,2019,CA-32,0.0
"MARINE CHEMIST SURVEYS, INC.",SAN DIEGO,2019,CA-52,25400.0
DESIGN WEST TECHNOLOGIES INC,ORANGE,2019,CA-40,0.0
J W MILLS MANAGEMENT LLC,VENTURA,2019,CA-26,26513.92
"COLONIAL VAN & STORAGE, INC",SACRAMENTO,2019,CA-07,0.0
CELL MARQUE CORP,PLACER,2019,CA-03,22862.0
CONTINGENCY MANAGEMENT GROUP LLC,LOS ANGELES,2019,CA-32,-27385.98
OUTSOURCE LTD,LOS ANGELES,2019,CA-27,3270.4
MSC.SOFTWARE CORPORATION,ORANGE,2019,CA-47,0.0
G2RJ INCORPORATED,SAN DIEGO,2019,CA-51,-54755.5
"ORODAY, INC.",VENTURA,2019,CA-26,0.0
"LAKEPHARMA, INC.",SAN MATEO,2019,CA-15,0.0
"ROSSER MARINE & CHARTER CO., INC.",SAN DIEGO,2019,CA-50,-1878.6
"QTEC SOLUTIONS, INC.",RIVERSIDE,2019,CA-41,70000.0
TEEHEE BISHOP A JOINT VENTURE,SAN DIEGO,2019,CA-49,0.0
"INTELLIPOWER, INC.",ORANGE,2019,CA-46,0.0
WORKSTERS INC,SANTA CLARA,2019,CA-18,11685.84
PACIFIC POWER SOURCE INC,ORANGE,2019,CA-47,-907.99
CYNERGY PROFESSIONAL SYSTEMS LLC,ORANGE,2019,CA-47,0.0
"WALASHEK INDUSTRIAL & MARINE, INC.",SAN DIEGO,2019,CA-52,12099.16
PACIFIC ANTENNA SYSTEMS LLC,VENTURA,2019,CA-26,0.0
ZAGA CUSTOM,SAN DIEGO,2019,CA-52,2698.0
PACIFIC MARITIME GROUP INC,SAN DIEGO,2019,CA-52,40000.0
"AMERICAN BUILDING COMFORT SERVICES, INC.",VENTURA,2019,CA-24,0.0
MBM BOSS CORP,SAN DIEGO,2019,CA-49,17026.0
"JACOBS/EWINGCOLE, A JOINT VENTURE",LOS ANGELES,2019,CA-28,0.0
"WEST COAST BUILDING & CONSTRUCTION, INC.",SAN DIEGO,2019,CA-48,0.0
"STRAUB CONSTRUCTION, INC.",SAN DIEGO,2019,CA-48,-820527.76
CALIFORNIA CONSTRUCTORS,SAN DIEGO,2019,CA-49,768208.23
"TSPS INDUSTRIES, INC",ORANGE,2019,CA-47,12282.75
"ECM GROUP, INC.",LOS ANGELES,2019,CA-30,-66140.35
"EPSILON SYSTEMS SOLUTIONS MISSION SOLUTIONS GROUP, INC",SAN DIEGO,2019,CA-51,7000.0
PALO ALTO RESEARCH CENTER LLC,SANTA CLARA,2019,CA-16,50000.0
IPC INDUSTRIES INC,RIVERSIDE,2019,CA-48,7000.0
SJC PRECISION INC.,SANTA CLARA,2019,CA-17,19880.0
"SOUTHLAND TECHNOLOGY, INC.",SAN DIEGO,2019,CA-51,129840.0
"CH2M HILL CONSTRUCTORS, INC.",ORANGE,2019,CA-46,4133.03
"K.G. WALTERS CONSTRUCTION CO., INC.",SONOMA,2019,CA-02,14422.29
"MX CONSTRUCTION, INC.",SAN LUIS OBISPO,2019,CA-24,4186.07
"FUSE INTEGRATION, INC.",LOS ANGELES,2019,CA-44,0.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2019,CA-43,0.0
"J. I. GARCIA CONSTRUCTION, INC.",FRESNO,2019,CA-21,0.0
"R.E. ATCKISON CO., INC.",LOS ANGELES,2019,CA-31,0.0
"C.J. SETO SUPPORT SERVICES, LLC",VENTURA,2019,CA-24,0.0
CARL ZEISS MEDITEC INC,ALAMEDA,2019,CA-10,2160.0
"DICON FIBEROPTICS, INC",CONTRA COSTA,2019,CA-08,1273545.0
"NEWVAC, LLC",LOS ANGELES,2019,CA-32,0.0
"RELIABLE WORLD TRADE COMPANY, INC",ALAMEDA,2019,CA-12,5330.0
"CYPHER ANALYTICS, INC.",SAN DIEGO,2019,CA-50,0.0
"BECKMAN COULTER, INC",ORANGE,2019,CA-40,31795.0
KROS-WISE,SAN DIEGO,2019,CA-50,0.0
"BLUE NOSE IT SOLUTIONS, INC",SAN DIEGO,2019,CA-51,35127.6
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2019,CA-50,-588.09
"WILLKOM, INC.",SAN DIEGO,2019,CA-52,0.0
RAYTHEON COMPANY,SANTA BARBARA,2019,CA-24,205905.0
CRESCENT SURPLUS INC,STANISLAUS,2019,CA-13,2980.48
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2019,CA-38,0.0
EDWARDS LIFESCIENCES LLC,ORANGE,2019,CA-47,-217500.0
"BIOMETRICS4ALL, LLC",ORANGE,2019,CA-47,0.0
HAMILTON SUNDSTRAND CORPORATION,LOS ANGELES,2019,CA-35,0.0
"PEREZ MACHINE, INC.",LOS ANGELES,2019,CA-43,0.0
CASE EMERGENCY SYSTEMS,ORANGE,2019,CA-47,5500.0
GOODWILL INDUSTRIES OF SOUTHERN CALIFORNIA,LOS ANGELES,2019,CA-34,29797.59
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2019,CA-15,552.0
"COASTAL PACIFIC FOOD DISTRIBUTORS, INC.",SAN JOAQUIN,2019,CA-09,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-32,0.0
LOCKHEED MARTIN CORP,SANTA CLARA,2019,CA-17,2840000.0
"MX CONSTRUCTION, INC.",SAN LUIS OBISPO,2019,CA-24,2491.21
"INDUSTRIAL WASTE UTILIZATION, INC",SAN BERNARDINO,2019,CA-35,0.0
GENTEX CORP,SAN BERNARDINO,2019,CA-35,22329.44
"PALOMAR PRODUCTS, INC.",ORANGE,2019,CA-40,0.0
"TSPS INDUSTRIES, INC",ORANGE,2019,CA-47,44.0
"PREDICATE LOGIC, INC.",SAN DIEGO,2019,CA-51,-28037.33
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,18718.0
QED INC,ORANGE,2019,CA-46,16468.75
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2019,CA-38,750.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2019,CA-90,0.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,3422.4
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,3000.0
"DAVINCI AIRCRAFT, INC.",LOS ANGELES,2019,CA-29,105600.0
"TELEDYNE, INC",SAN DIEGO,2019,CA-50,0.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,27797.56
"AMCON CONSTRUCTION, INC",EL DORADO,2019,CA-05,6975.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2019,CA-36,0.0
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,LOS ANGELES,2019,CA-31,0.0
VIZOCOM ICT LLC,SAN DIEGO,2019,CA-51,-342.91
"INSPIRNETICS, INC",SAN BERNARDINO,2019,CA-35,11674.39
TETRA TECH-MAYTAG AIRCRAFT CORPORATION JOINT VENTURE,LOS ANGELES,2019,CA-28,458950.41
WHITMOR PLASTIC WIRE & CABLE CORP.,LOS ANGELES,2019,CA-27,163450.0
"AMETEK, INC.",ORANGE,2019,CA-47,0.0
"TECHFLOW, INC.",SAN DIEGO,2019,CA-51,0.0
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2019,CA-26,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2019,CA-35,33953.6
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,9256.75
ANILLO INDUSTRIES LLC,ORANGE,2019,CA-46,1225.38
C U ENTERPRISES LTD,SANTA BARBARA,2019,CA-24,12160.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2019,CA-32,39662.04
GRIFOLS DIAGNOSTIC SOLUTIONS INC.,ALAMEDA,2019,CA-12,0.0
HIIESALU ALAN J,SAN BERNARDINO,2019,CA-23,973.28
"AEROMETALS, INC.",EL DORADO,2019,CA-05,0.0
"A&D GC, INC.",SAN DIEGO,2019,CA-48,-80000.0
MTM BUSINESS SYSTEMS,ORANGE,2019,CA-40,96345.54
BURHAN AGENCIES LLC,KERN,2019,CA-22,-2266.16
C U ENTERPRISES LTD,SANTA BARBARA,2019,CA-24,695.58
"CRH CALIFORNIA WATER, INC",LOS ANGELES,2019,CA-32,0.0
"AM MACHINING, INC.",ORANGE,2019,CA-45,0.0
BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,SAN DIEGO,2019,CA-50,4748303.42
RAPID RESPONSE FORCE LLC,SAN BENITO,2019,CA-18,57534.3
UNITED PARADYNE CORP,SANTA BARBARA,2019,CA-24,27445.76
"JAMES L. HALL CO., INCORPORATED",SONOMA,2019,CA-04,-6064.0
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2019,CA-43,88500.0
SABAN AEROSPACE INC.,LOS ANGELES,2019,CA-30,-72319.02
PAUL D. POTTER JR,SANTA BARBARA,2019,CA-24,113324.0
"MEGGITT (ORANGE COUNTY), INC.",ORANGE,2019,CA-47,116181.0
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,0.0
VALIANT GLOBAL DEFENSE SERVICES INC.,SAN DIEGO,2019,CA-51,0.0
"MANEY AIRCRAFT, INC.",SAN BERNARDINO,2019,CA-35,3000.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,86482.85
CTN MACHINING LLC,SANTA CLARA,2019,CA-16,150.0
INTERNATIONAL ENVIRONMENTAL CORPORATION,LOS ANGELES,2019,CA-29,0.0
KROBACH MFG. CORP.,ALAMEDA,2019,CA-14,11750.0
"LINMARR ASSOCIATES, INC.",ORANGE,2019,CA-47,3864.0
"AIRBORNE TECHNOLOGIES, INC.",VENTURA,2019,CA-26,0.0
RBC TRANSPORT DYNAMICS CORP,ORANGE,2019,CA-46,303750.0
AERO PRECISION INDUSTRIES LLC,ALAMEDA,2019,CA-14,528.0
"AIR SHUNT INSTRUMENTS, INC.",LOS ANGELES,2019,CA-32,380.0
C U ENTERPRISES LTD,SANTA BARBARA,2019,CA-24,775.97
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2019,CA-27,3352.71
"AEROMETALS, INC.",EL DORADO,2019,CA-05,-112817.51
"CUMMINS AEROSPACE, LLC",ORANGE,2019,CA-46,0.0
"HAL TECHNOLOGY, LLC",SAN BERNARDINO,2019,CA-33,264999.0
"B & B ENVIRONMENTAL SAFETY, INC.",SAN JOAQUIN,2019,CA-13,-658.28
"WKF (FRIEDMAN) ENTERPRISES, INC.",SAN JOAQUIN,2019,CA-09,-8778.0
