recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"CELLECTA, INC.",SANTA CLARA,2024,CA-16,-85000.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2024,CA-23,61209.07
RAYTHEON COMPANY,SANTA BARBARA,2024,CA-24,0.0
SPARTAN INVESTMENT SERVICES LLC,SAN DIEGO,2024,CA-52,31897.0
"FERBAK, INC.",LOS ANGELES,2024,CA-32,20660.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,LOS ANGELES,2024,CA-32,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,41125.0
OWL INTERNATIONAL INC.,ORANGE,2024,CA-47,-454692.01
"TETRA TECH, INC.",LOS ANGELES,2024,CA-28,2442318.88
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2024,CA-24,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2024,CA-52,1889618.57
HYDROSPACE GROUP INC,SAN BERNARDINO,2024,CA-33,0.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2024,CA-18,0.0
IXI TECHNOLOGY INC,ORANGE,2024,CA-40,229290.0
THE BOEING COMPANY,ORANGE,2024,CA-47,40950.0
BELLAMARE LLC,SAN DIEGO,2024,CA-50,33980.0
JLOGISTICS LLC,ORANGE,2024,CA-45,203.62
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2024,CA-18,0.0
DANTE VALVE COMPANY,LOS ANGELES,2024,CA-42,58408.0
HUBNER PHOTONICS INC.,SANTA CLARA,2024,CA-17,20670.0
ROUCHON INDUSTRIES INC,ORANGE,2024,CA-40,91830.34
"NEW CENTURY IMAGING, INC.",SANTA BARBARA,2024,CA-24,447.5
"CONTINENTAL MARITIME OF SAN DIEGO, LLC",SAN DIEGO,2024,CA-52,57016933.1
NATIONAL STEEL AND SHIPBUILDING COMPANY,SAN DIEGO,2024,CA-52,511521.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,204350.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2024,CA-17,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,83650.0
STERLING DESIGN,SAN BERNARDINO,2024,CA-40,151620.04
"ITECH DEVICES, INC",ALAMEDA,2024,CA-17,0.0
DB CONTROL,ALAMEDA,2024,CA-17,-7200.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,2574676.66
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,24884.86
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,20229.79
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2024,CA-23,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,3080.4
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"COMPRESSED AIR SPECIALTIES, INC.",ORANGE,2024,CA-46,47250.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2024,CA-51,1500.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,297881.55
"TCJ, INC",LOS ANGELES,2024,CA-31,-53.0
"GENERAL MICRO SYSTEMS, INC",SAN BERNARDINO,2024,CA-35,0.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,34322.8
"MAST TECHNOLOGIES, LLC",SAN DIEGO,2024,CA-51,1999750.1
BLUE TECH INC.,SAN DIEGO,2024,CA-50,14867.49
QUARTERWAVE CORP.,SONOMA,2024,CA-04,173905.06
"SPECIALTY SEALS & ACCESSORIES, INC.",SAN DIEGO,2024,CA-52,13723.94
"GOLDEN STATE FIRE PROTECTION SOCAL, LLC",SAN DIEGO,2024,CA-51,12280.0
"ADEPT PROCESS SERVICES, INC.",SAN DIEGO,2024,CA-52,0.0
COMMERCIAL CONNECT TELEVISION INC,SAN DIEGO,2024,CA-51,11519.52
"ALPHA PRODUCTS, INC",VENTURA,2024,CA-26,0.0
"OPAL SOFT, INC.",SANTA CLARA,2024,CA-17,0.0
TREX ENTERPRISES CORPORATION,SAN DIEGO,2024,CA-51,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
PARKER-HANNIFIN CORPORATION,ORANGE,2024,CA-47,0.0
RADY CHILDREN'S HOSPITAL SAN DIEGO,SAN DIEGO,2024,CA-51,0.0
"TINOSA, INC.",SAN DIEGO,2024,CA-52,0.0
MORGAN INGLAND LLC,SANTA CLARA,2024,CA-18,15000.0
"SEKAI ELECTRONICS, INC.",ORANGE,2024,CA-47,0.0
"CONTINENTAL MARITIME OF SAN DIEGO, LLC",SAN DIEGO,2024,CA-52,135317.6
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,0.0
B & H INTERNATIONAL LLC,KERN,2024,CA-20,45750.0
MICROGENICS CORPORATION,ALAMEDA,2024,CA-17,0.0
NATIONAL SOLUTIONS WEST LLC,LOS ANGELES,2024,CA-27,36530.0
"STRATEGIC OPERATIONS, INC.",SAN DIEGO,2024,CA-51,0.0
"PATRIOT CONTRACT SERVICES, LLC",CONTRA COSTA,2024,CA-10,-1215000.0
EATON AEROSPACE LLC,LOS ANGELES,2024,CA-30,0.0
AMPEX DATA SYSTEMS CORPORATION,ALAMEDA,2024,CA-14,0.0
"SEKAI ELECTRONICS, INC.",ORANGE,2024,CA-47,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,91000.0
"OMNI2MAX, INC.",SAN DIEGO,2024,CA-51,25000.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,13769.83
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,25014.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,48180.0
"PATRIOT CONTRACT SERVICES, LLC",CONTRA COSTA,2024,CA-10,2450000.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,0.0
"SOUZA CONSTRUCTION, INC.",TULARE,2024,CA-21,0.0
"DPR-RQ CONSTRUCTION, LLC",SAN MATEO,2024,CA-15,131799.0
KADAJ ALLIANCE L.L.C.,ALAMEDA,2024,CA-12,36000.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2024,CA-17,2493541.42
CEMTROL INC.,ORANGE,2024,CA-40,0.0
RAYTHEON COMPANY,LOS ANGELES,2024,CA-36,0.0
"OMNI2MAX, INC.",SAN DIEGO,2024,CA-51,200000.0
"AMERICAN TECHNICAL SERVICES, INC.",LOS ANGELES,2024,CA-27,46101.0
HYDRA MARINE LLC,SAN DIEGO,2024,CA-50,85285.21
"BECKMAN COULTER, INC",ORANGE,2024,CA-40,6700.0
SLAYSON LLC,SAN DIEGO,2024,CA-50,10000.0
"NORDEN MILLIMETER, INC.",EL DORADO,2024,CA-05,887077.8
"ALTEMP ALLOYS, LLC",ORANGE,2024,CA-46,23216.4
"CONTINENTAL MARITIME OF SAN DIEGO, LLC",SAN DIEGO,2024,CA-52,0.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2024,CA-40,5721.0
AKAMAI INTELLIGENCE LLC,SAN DIEGO,2024,CA-51,95516.3
"DEWEY SERVICES, INC.",LOS ANGELES,2024,CA-28,0.0
GAMMA SCIENTIFIC INC,SAN DIEGO,2024,CA-51,2475.0
TOYON RESEARCH CORPORATION,SANTA BARBARA,2024,CA-24,0.0
"LASER PLUS IMAGING, LLC",LOS ANGELES,2024,CA-32,7035.48
"LOGICUBE, INC.",LOS ANGELES,2024,CA-32,17658.62
THE ENGINEERING PARTNERS INC,SAN DIEGO,2024,CA-51,0.0
OBJECTSECURITY LLC,SAN DIEGO,2024,CA-50,0.0
"LOTUSUSA, INC.",LOS ANGELES,2024,CA-34,0.0
"STOTTLER HENKE ASSOCIATES, INC",SAN MATEO,2024,CA-15,0.0
"GOLDEN STATE MEDICAL SUPPLY, INC.",VENTURA,2024,CA-26,0.0
SOLUTE,SAN DIEGO,2024,CA-51,0.0
ACTION EMBROIDERY CORP,SAN BERNARDINO,2024,CA-35,9040.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-32,0.0
OAKRIDGE DYNAMICS LLC,LOS ANGELES,2024,CA-36,100.0
"OLD NORTH UTILITY SERVICES, INC.",ORANGE,2024,CA-47,7709238.0
"OLD NORTH UTILITY SERVICES, INC.",ORANGE,2024,CA-47,0.0
HERMETIC SEAL CORPORATION,LOS ANGELES,2024,CA-28,277420.0
"DEPENDABLE ON-SITE SCAN & SHRED, INC.",RIVERSIDE,2024,CA-39,0.0
NEWAY PACKAGING CORP.,LOS ANGELES,2024,CA-44,1380.0
"LASER PLUS IMAGING, LLC",LOS ANGELES,2024,CA-32,4154.0
CROWN POINT SYSTEMS INC.,SAN DIEGO,2024,CA-50,0.0
"SYNECTIC SOLUTIONS, INC.",VENTURA,2024,CA-26,0.0
"CALIFASHIONS MANUFACTURING, INC.",SAN FRANCISCO,2024,CA-11,0.0
"RELIABLE WORLD TRADE COMPANY, INC",ALAMEDA,2024,CA-12,908.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2024,CA-23,24022.67
"ANDURIL INDUSTRIES, INC.",ORANGE,2024,CA-47,1500000.0
B & H INTERNATIONAL LLC,KERN,2024,CA-20,0.0
"RELIABLE WORLD TRADE COMPANY, INC",ALAMEDA,2024,CA-12,11536.0
MASIMO CORPORATION,ORANGE,2024,CA-47,299.0
"GOLDEN STATE MEDICAL SUPPLY, INC.",VENTURA,2024,CA-26,0.0
"ICU MEDICAL SALES, INC.",ORANGE,2024,CA-49,6280.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,600.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2024,CA-35,937.5
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2024,CA-32,10015.66
CARRIS REELS OF CALIFORNIA INC,MADERA,2024,CA-13,840.0
"ADVANCED OFFICE SYSTEMS, INC",CONTRA COSTA,2024,CA-10,7600.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,RIVERSIDE,2024,CA-39,161801.3
"STAY SAFE SOLUTIONS, INC.",SACRAMENTO,2024,CA-06,20400.0
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2024,CA-44,12425.0
ACTION EMBROIDERY CORP,SAN BERNARDINO,2024,CA-35,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2024,CA-36,244.76
"TRONSON MANUFACTURING, INC",ALAMEDA,2024,CA-17,0.0
GINISIS GROUP INC.,LOS ANGELES,2024,CA-36,-0.18
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,1166.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2024,CA-35,3850.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,0.0
AMERICAN TEXTILE MAINTENANCE COMPANY,LOS ANGELES,2024,CA-37,27918.96
"COIL WINDING SPECIALIST, INC.",ORANGE,2024,CA-46,79113.55
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2024,CA-43,0.0
GARRISON WALKER GROUP INC,LOS ANGELES,2024,CA-36,63078.0
"BOINGO WIRELESS, INC",LOS ANGELES,2024,CA-32,0.0
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2024,CA-48,50000.0
"MOLDEX-METRIC, INC.",LOS ANGELES,2024,CA-37,2129.05
"ZERO WASTE SOLUTIONS, INC",CONTRA COSTA,2024,CA-10,6500.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,2640.0
"AVIATE ENTERPRISES, INC.",SACRAMENTO,2024,CA-06,73234.33
CTN MACHINING LLC,SANTA CLARA,2024,CA-16,750.0
"FDH AERO, LLC",LOS ANGELES,2024,CA-42,550.0
"VARIAN MEDICAL SYSTEMS, INC.",SANTA CLARA,2024,CA-17,0.0
HEFFLER CONTRACTING GROUP,SAN DIEGO,2024,CA-51,0.0
"T3I, INC.",SAN DIEGO,2024,CA-52,0.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2024,CA-32,34385.76
"AIR/FLEX INDUSTRIES, INC.",LOS ANGELES,2024,CA-35,2000.0
HUG CORP,YOLO,2024,CA-07,19500.0
"INA LED US, INC",LOS ANGELES,2024,CA-38,38715.47
VACCO INDUSTRIES,LOS ANGELES,2024,CA-31,0.0
"FDH DEFENSE AFTERMARKET, LLC",LOS ANGELES,2024,CA-42,0.0
"AERO-DYNE SUPPLY CO., INC.",ALAMEDA,2024,CA-12,55116.8
RIPA ENGINEERING CORP,LOS ANGELES,2024,CA-32,0.0
FLUID COMPONENTS INTERNATIONAL LLC,SAN DIEGO,2024,CA-50,0.0
"AM MACHINING, INC.",ORANGE,2024,CA-45,0.0
"SOGEN COMPANY, INC.",ALAMEDA,2024,CA-14,5591.18
"CUMMINS AEROSPACE, LLC",ORANGE,2024,CA-46,920373.05
T.P.S. AVIATION INC,ALAMEDA,2024,CA-14,525.0
"KITMAN LABS, INC.",SONOMA,2024,CA-02,0.0
EDEL ENGINEERING DEVELOPMENT CO.,LOS ANGELES,2024,CA-43,32000.0
RRDS INC,ORANGE,2024,CA-47,37597.5
RAPIDFORT INC,SANTA CLARA,2024,CA-17,1892500.0
"ONTIC ENGINEERING & MANUFACTURING, INC",LOS ANGELES,2024,CA-32,15572.48
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,7160.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,5927.04
"SODERBERG MANUFACTURING COMPANY, INC.",LOS ANGELES,2024,CA-38,6169.0
PALANTIR USG INC,SANTA CLARA,2024,CA-16,0.0
"JOHNSON MANUFACTURING, INC.",ORANGE,2024,CA-47,-3009.16
"CREATIVE DIGITAL SYSTEMS INTEGRATION, INC.",VENTURA,2024,CA-26,79352.84
MERCURY MISSION SYSTEMS LLC,LOS ANGELES,2024,CA-43,0.0
PACIFIC ELECTRONIC ENTERPRISES INC,ORANGE,2024,CA-47,97343.57
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2024,CA-26,0.0
EATON CORPORATION,ORANGE,2024,CA-47,0.0
PHAOSTRON INSTRUMENT AND ELECTRONIC COMPANY,LOS ANGELES,2024,CA-31,0.0
INFINITY PRECISION INC,VENTURA,2024,CA-26,0.0
T.P.S. AVIATION INC,ALAMEDA,2024,CA-14,-4.68
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,0.0
ADEPT FASTENERS INC,LOS ANGELES,2024,CA-27,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2024,CA-36,926673.0
"MARVIN ENGINEERING CO, INC",LOS ANGELES,2024,CA-43,0.0
"IASC, INC.",SAN BERNARDINO,2024,CA-35,-3.89
"FISICA APPLIED TECHNOLOGIES, INC.",SAN MATEO,2024,CA-15,0.0
"JAMES L. HALL CO., INCORPORATED",SONOMA,2024,CA-04,4017.5
"INSERTS & KITS, INC.",ORANGE,2024,CA-46,134.75
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,18369.12
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2024,CA-26,4068.75
MDF TECHNOLOGIES INC,SAN DIEGO,2024,CA-49,2475.0
"COSMODYNE, LLC",ORANGE,2024,CA-47,6230.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,854.7
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,1386.24
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,444.62
NEW ERA CONTRACT SALES INC,STANISLAUS,2024,CA-05,6500.0
"MC & R ENTERPRISES, INC",LOS ANGELES,2024,CA-38,0.0
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,0.0
"ABSOLUTE PRECISION MACHINING, INC.",ORANGE,2024,CA-46,-3640.0
5TH AVE MANAGEMENT GROUP LLC,LOS ANGELES,2024,CA-36,1622.26
"FLAME ENTERPRISES, INC.",LOS ANGELES,2024,CA-32,90638.9
"DCX-CHOL ENTERPRISES, INC",LOS ANGELES,2024,CA-43,238000.0
NEWVAC LLC,LOS ANGELES,2024,CA-32,0.0
"INTEGRATED DATA SERVICES, LLC",LOS ANGELES,2024,CA-36,382803.88
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,4282.48
DEFENSE & AEROSPACE MANUFACTURING LLC,SACRAMENTO,2024,CA-06,432.6
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,448.35
HASTEN APPLIED CNC LLC,RIVERSIDE,2024,CA-39,1589.34
RBC TRANSPORT DYNAMICS CORP,ORANGE,2024,CA-46,0.0
MEND SOURCING SOLUTIONS LLC,LOS ANGELES,2024,CA-31,-26556.72
"AEROMETALS, INC.",EL DORADO,2024,CA-05,0.0
CHRISBARRY AIRCRAFT CORP,LOS ANGELES,2024,CA-29,6000.0
DC PRECISION LLC,ORANGE,2024,CA-46,0.0
"STANDARD AERO PARTS, INC",VENTURA,2024,CA-26,9983.0
B & B SPECIALTIES INC,ORANGE,2024,CA-40,0.0
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,-2149.57
"MEG TECHNOLOGIES, INC.",ORANGE,2024,CA-47,415.0
LOCKHEED MARTIN CORP,SANTA CLARA,2024,CA-17,0.0
WILLIAMS AEROSPACE & MANUFACTURING INC,VENTURA,2024,CA-26,0.0
"CABLE MOORE, INC.",ALAMEDA,2024,CA-12,0.0
PCX INC,ORANGE,2024,CA-47,474.0
DC PRECISION LLC,ORANGE,2024,CA-46,7520.0
MCMURRAY STERN LLC,LOS ANGELES,2024,CA-38,1006932.0
LOCKHEED MARTIN CORP,SANTA CLARA,2024,CA-17,0.0
MICROTECH SYSTEMS INC,SANTA CRUZ,2024,CA-19,0.0
JEBEC LLC,ORANGE,2024,CA-45,3527.82
"LEE AIR COMPANY, INC.",LOS ANGELES,2024,CA-29,15000.0
"SIGMA TECH ENTERPRISES, INC.",SAN MATEO,2024,CA-15,8657.5
"HC MERCHANDISERS, INC.",SAN BERNARDINO,2024,CA-35,156161.88
"FDH AERO, LLC",LOS ANGELES,2024,CA-28,0.0
THE BOEING COMPANY,LOS ANGELES,2024,CA-36,0.0
SRI INTERNATIONAL,SAN MATEO,2024,CA-16,0.0
"LEGACY AIRCRAFT SERVICES, INC",VENTURA,2024,CA-26,8500.0
