recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
TYCO ELECTRONICS CORPORATION,SAN MATEO,2010,CA-15,1595.0
VALIANT GLOBAL DEFENSE SERVICES INC,SAN DIEGO,2010,CA-50,191016.96
"LUMAS AIR, INC.",,2010,CA-90,15875.0
"B & C FACILITY SERVICES, INC.",BUTTE,2010,CA-01,66541.29
"SECURE COMMUNICATION SYSTEMS, INC.",ORANGE,2010,CA-46,0.0
"REAL-TIME INNOVATIONS, INC.",SANTA CLARA,2010,CA-17,25000.0
"J. E. MCAMIS, INC",BUTTE,2010,CA-01,460696.5
"WASTE CONNECTIONS US, INC.",SACRAMENTO,2010,CA-03,-89.54
"RQ CONSTRUCTION, INC",,2010,CA-49,625081.0
"KHAVARIAN ENTERPRISES, INC.",LOS ANGELES,2010,CA-42,96200.86
"COMPUTERS AND STRUCTURES, INC.",ALAMEDA,2010,CA-12,9150.0
HALLSTEN CORPORATION,SACRAMENTO,2010,CA-06,30160.0
"EXCLUSIVE TENT RENTALS, INC",LOS ANGELES,2010,CA-31,101815.29
JOHNSON MACHINERY CO.,RIVERSIDE,2010,CA-39,3502.0
ALTEX TECHNOLOGIES CORPORATION,,2010,CA-17,0.0
"LGC WIRELESS, INC.",,2010,CA-90,0.0
"S Y G C, CORP.",LOS ANGELES,2010,CA-29,20717.0
"MGE UPS SYSTEMS, INC.",,2010,CA-47,0.0
PREMIER REAL ESTATE GROUP,,2010,CA-23,8353.16
"UNIVERSITY OF CALIFORNIA, DAVIS",YOLO,2010,CA-04,-121.71
BAY CITY EQUIPMENT INDUSTRIES INC,,2010,CA-48,38585.6
"STRODE, ARLENA",,2010,CA-19,11000.0
SOLUTIONZ VIDEOCONFERENCING INC,LOS ANGELES,2010,CA-32,31329.0
FMDIAZ CONSTRUCTION INC,FRESNO,2010,CA-21,87197.0
"CLOUD SOFTWARE GROUP, INC.",SANTA CLARA,2010,CA-16,6510.0
LOCKHEED MISSILES & SPACE COMP,SANTA CLARA,2010,CA-17,0.0
"PAE GOVERNMENT SERVICES, INC.",,2010,CA-90,0.0
NEWPOINT MANAGEMENT LLC,,2010,CA-90,2196.2
"BERNARD ARENSON, INC.",SAN DIEGO,2010,CA-51,2652.67
CUMMINS WEST INC,,2010,CA-90,7685.44
RAYTHEON COMPANY,,2010,CA-90,0.0
NORTHROP GRUMMAN CORPORATION,LOS ANGELES,2010,CA-38,0.0
REYNARD CORPORATION,ORANGE,2010,CA-49,25105.0
"LEIDOS, INC.",SAN DIEGO,2010,CA-90,462157.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2010,CA-90,6092468.11
PRIDE INDUSTRIES,,2010,CA-03,0.0
PRIDE INDUSTRIES,,2010,CA-03,-564073.73
VTC ENTERPRISES,,2010,CA-24,0.0
"HODGE, DORIAN",SANTA BARBARA,2010,CA-24,20640.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",,2010,CA-90,0.0
"TECHNICAL COMMUNITIES, INC.",,2010,CA-15,0.0
AGBAYANI CONSTRUCTION CORPORATION,,2010,CA-15,0.0
JONAS AND ASSOCIATES INC.,CONTRA COSTA,2010,CA-10,0.0
HILLSTROMS AIRCRAFT SERVICES,,2010,CA-04,7443.78
"CENTERRA INTEGRATED CONSTRUCTION SERVICES, LLC",,2010,CA-90,0.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2010,CA-32,23157.5
"LEIDOS, INC.",,2010,CA-90,1306524.65
PARKER-HANNIFIN CORPORATION,,2010,CA-47,0.0
"TONY VACCA CONSTRUCTION, INC",,2010,CA-90,6400.0
I-TECH COMPANY LTD LIABILITY CO,ALAMEDA,2010,CA-17,16155.0
AIR LOGISTICS CORPORATION,,2010,CA-31,0.0
THOMAS CHAPMAN,SAN DIEGO,2010,CA-51,0.0
ORCON AEROSPACE,,2010,CA-14,3050.76
ENVIRONMENTAL CHEMICAL CORPORATION,,2010,CA-90,0.0
TELECOMM1STOP CORPORATION,,2010,CA-90,0.0
"F.R.S. ENVIRONMENTAL, INC.",RIVERSIDE,2010,CA-41,22900.0
"VALLEY GARBAGE AND RUBBISH COMPANY, INC.",,2010,CA-24,0.0
NIGHTINGALE GROUP,,2010,CA-24,234.0
"LEIDOS, INC.",,2010,CA-90,0.0
"RODNEY WILLIAMS CONSTRUCTION, INC.",SANTA BARBARA,2010,CA-24,4311510.35
"RAINBOW - BRITE INDUSTRIAL SERVICES, LLC",,2010,CA-20,1312118.44
"BGW PRODUCTIONS, INC.",,2010,CA-90,0.0
COMEDY IS THE CURE INC,LOS ANGELES,2010,CA-27,7500.0
GENTEX CORP,SAN BERNARDINO,2010,CA-35,29700.0
WINZLER & KELLY,,2010,CA-90,0.0
PACIFIC GAS AND ELECTRIC COMPANY,,2010,CA-90,-21620.0
"TEHAMA COUNTY OPPORTUNITY CENTER, INC.",,2010,CA-01,0.0
"WARDA, JACQUELINE D",CONTRA COSTA,2010,CA-10,5250.0
BLACK GOLD INDUSTRIES,,2010,CA-26,-12198.64
"CAREFUSION SOLUTIONS, LLC",,2010,CA-90,-1205.0
DISTRIBUTED DELIVERY NETWORKS CORPORATION,,2010,CA-50,4800.0
MSC.SOFTWARE CORPORATION,,2010,CA-46,0.0
AEROJET ROCKETDYNE INC,,2010,CA-90,0.0
CAMAR AIRCRAFT PARTS CO.,VENTURA,2010,CA-26,3500.0
"ACCENT SERVICE COMPANY, INC.",,2010,CA-47,321064.2
IT TECH DIRECT LLC,ORANGE,2010,CA-49,144599.88
"FERBAK, INC.",LOS ANGELES,2010,CA-32,13072.59
"CALIFORNIA SPEED SPORTS, INC.",ALAMEDA,2010,CA-14,27950.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2010,CA-17,10671.5
"QUINTRON SYSTEMS, LLC",SANTA BARBARA,2010,CA-24,26808.0
"DELTA MICROWAVE, LLC",VENTURA,2010,CA-26,0.0
"CLOUDSHIELD TECHNOLOGIES, LLC",,2010,CA-17,0.0
TREX ENTERPRISES CORPORATION,,2010,CA-90,1079948.0
"AEROMETALS, INC.",,2010,CA-05,-250.0
"ACCENT SERVICE COMPANY, INC.",,2010,CA-47,701303.1
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2010,CA-15,0.0
JACOBS GOVERNMENT SERVICES COMPANY,,2010,CA-28,1063411.05
WILDERNESS VENTURES,ORANGE,2010,CA-47,14909.85
TETRAHEDRON ASSOCIATES INC,,2010,CA-90,-5036.72
HOWMET GLOBAL FASTENING SYSTEMS INC,VENTURA,2010,CA-26,7296.0
CAREFUSION CORPORATION,SAN DIEGO,2010,CA-50,54780.0
"THOMAS J. DAVIS, INC.",LOS ANGELES,2010,CA-43,0.0
"SECURITY 20/20, INC.",LOS ANGELES,2010,CA-36,23850.0
"WIND RIVER SYSTEMS, INC.",ALAMEDA,2010,CA-12,37206.56
VISION SYSTEMS INTERNATIONAL LLC,,2010,CA-90,272713.0
"BOEING COMPANY, THE",LOS ANGELES,2010,CA-42,15304.33
UNIVERSITY OF SOUTHERN CALIFORNIA,,2010,CA-90,0.0
RAYTHEON COMPANY,,2010,CA-52,-666.87
"ZMICRO, INC.",,2010,CA-90,-4724.8
AVITAN CORP.,LOS ANGELES,2010,CA-29,450.0
TRUST ONE COMPONENTS INC,ORANGE,2010,CA-40,1029.0
THE BOEING COMPANY,,2010,CA-90,263581483.5
PAFER INVESTMENT CORP.,VENTURA,2010,CA-26,1801.44
CHARLES R THURBER,VENTURA,2010,CA-26,6000.06
DREAMHAMMER INC,LOS ANGELES,2010,CA-36,58160.92
"WAMAR INTERNATIONAL, LLC",,2010,CA-26,0.0
"NATIONAL TEST EQUIPMENT, INC.",SAN DIEGO,2010,CA-49,2930.92
DYNATEST NORTH AMERICA INC,,2010,CA-24,18180.73
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,0.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,0.0
MOLECULAR DEVICES LLC,,2010,CA-17,0.0
ACCELRYS,,2010,CA-90,0.0
RAL INVESTMENT CORPORATION,SAN DIEGO,2010,CA-51,0.0
"BOEING COMPANY, THE",LOS ANGELES,2010,CA-42,30608.66
"LEIDOS, INC.",,2010,CA-90,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2010,CA-36,7800000.0
ZERO MOTORCYCLES INC.,,2010,CA-19,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2010,CA-23,10700.0
"CAREFUSION SOLUTIONS, LLC",,2010,CA-90,51000.0
"GEMALTO COGENT, INC.",,2010,CA-28,0.0
COHERENT INC,SANTA CLARA,2010,CA-17,24390.0
"PELICAN PRODUCTS, INC.",LOS ANGELES,2010,CA-36,4444.75
"IPINTEGRATION, INC.",ORANGE,2010,CA-47,20865.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",SACRAMENTO,2010,CA-06,0.0
"LOHR, JAMES P",MENDOCINO,2010,CA-02,6540.0
"ANACAPA MICRO PRODUCTS, INC.",VENTURA,2010,CA-24,61578.9
"AEROVIRONMENT, INC.",,2010,CA-31,0.0
"AEROVIRONMENT, INC.",,2010,CA-31,0.0
LN CURTIS & SONS,ALAMEDA,2010,CA-12,28416.0
"TECOLOTE RESEARCH, INC.",,2010,CA-24,791272.76
"TECOLOTE RESEARCH, INC.",,2010,CA-24,0.0
THE BOEING COMPANY,,2010,CA-46,0.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,-797.3
COSMED USA INC,CONTRA COSTA,2010,CA-10,41075.6
CALDERA MEDICAL INC,LOS ANGELES,2010,CA-26,205.19
"CUBIC DEFENSE APPLICATIONS, INC.",,2010,CA-90,0.0
PACIFIC CONSOLIDATED INDUSTRIES LLC,,2010,CA-39,0.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",,2010,CA-26,984764.0
"MERRITT COMMUNICATIONS, INC.",SACRAMENTO,2010,CA-06,551176.05
PARSONS GOVERNMENT SERVICES INC,,2010,CA-40,658037.0
THE BOEING COMPANY,,2010,CA-47,7106694.54
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,-20014.68
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,488853.46
SPACE MICRO INC,SAN DIEGO,2010,CA-50,100000.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2010,CA-37,23068.5
"JAV, INC.",SANTA BARBARA,2010,CA-24,0.0
"AGLOW TECHNOLOGIES, INC.",,2010,CA-45,4650.0
"HERZAN, LLC",ORANGE,2010,CA-47,8500.0
"RADIANT LOGIC, INC.",MARIN,2010,CA-02,65505.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,108333.32
ECTRON CORP,,2010,CA-90,26328.0
SECUR-SERV INC,,2010,CA-47,1349.04
"BOEING SATELLITE SYSTEMS, INC.",,2010,CA-36,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2010,CA-15,2999.0
"JAV, INC.",SANTA BARBARA,2010,CA-24,16128.0
"FEDERAL EDGE, INC.",RIVERSIDE,2010,CA-39,45759.6
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2010,CA-17,-58.0
"IRONCOMPANY.COM, LLC",SAN BERNARDINO,2010,CA-23,6664.0
"ALLIED MODULAR BUILDING SYSTEMS, INC.",ORANGE,2010,CA-46,99658.56
TIBBETT & ASSOCIATES INC,,2010,CA-51,-6660.0
LN CURTIS & SONS,ALAMEDA,2010,CA-12,52926.0
"TECHNICAL COMMUNITIES, INC.",,2010,CA-15,-312.17
"CUSA CC, LLC",,2010,CA-90,37044.0
"AQUA-SERV ENGINEERS, INC.",SAN BERNARDINO,2010,CA-35,33960.0
OFFICE INTERIORS PLUS,LOS ANGELES,2010,CA-27,2817.72
BLUE TECH INC.,SAN DIEGO,2010,CA-50,12320.0
SEASPACE CORPORATION,SAN DIEGO,2010,CA-48,5954.0
"SYSTEMS TECHNOLOGY, INC",LOS ANGELES,2010,CA-43,22369.0
"ALLIED MODULAR BUILDING SYSTEMS, INC.",ORANGE,2010,CA-46,83153.27
"SAN DIEGO COMPOSITES, INC",,2010,CA-90,0.0
"RES-Q HEALTHCARE SYSTEMS, INC.",,2010,CA-26,28625.0
"BRANDES ASSOCIATES, INC.",,2010,CA-24,172214.44
"JOB OPTIONS, INCORPORATED",,2010,CA-90,301.09
"VYAIRE MEDICAL 211, INC.",ORANGE,2010,CA-40,14963.25
"ALLERGAN, INC.",,2010,CA-47,6550.0
"TECHNICAL COMMUNITIES, INC.",,2010,CA-15,34951.27
BLUE TECH INC.,SAN DIEGO,2010,CA-50,39930.0
"STRATEGIC OPERATIONS, INC.",SAN DIEGO,2010,CA-51,330413.0
"WHITE CAP CONSTRUCTION SUPPLY, INC.",,2010,CA-47,6754.68
NETIQ CORPORATION,,2010,CA-90,-2000.0
"MMG TECHNOLOGY GROUP, INC.",YOLO,2010,CA-07,14560.0
"DVK INTEGRATED SERVICES, INC.",,2010,CA-90,0.0
"ADMIN & LOGISTICS SERVICES, INC.",,2010,CA-90,-6812.42
RAMTEK LLC,,2010,CA-90,23885.4
"SENSOR TECHNOLOGY ENGINEERING, INC.",SANTA BARBARA,2010,CA-24,58800.0
"ACHAOGEN, INC.",,2010,CA-90,750000.0
259 HOLDINGS LTD LLC,SAN DIEGO,2010,CA-49,5073.92
TREX ENTERPRISES CORPORATION,,2010,CA-90,984118.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2010,CA-17,3361.64
"EVERBRIDGE, INC.",LOS ANGELES,2010,CA-30,14418.0
NORITSU AMERICA CORPORATION,ORANGE,2010,CA-45,3892.4
1099 PRO LLC,,2010,CA-26,20000.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,94217.0
XCELERATED TRANSPORTATION GROUP LLC,SAN JOAQUIN,2010,CA-09,0.0
"BADIOZAMANI, BADI",SAN DIEGO,2010,CA-49,3500.0
PETER PEPPER PRODUCTS INC,LOS ANGELES,2010,CA-44,837.86
"AOSENSE, INC.",SANTA CLARA,2010,CA-17,0.0
"HERBER AIRCRAFT SERVICE, INC.",LOS ANGELES,2010,CA-36,542.75
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2010,CA-15,3565.78
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,6759.12
"HRL LABORATORIES, LLC",LOS ANGELES,2010,CA-32,726508.0
"WHITE CAP CONSTRUCTION SUPPLY, INC.",,2010,CA-47,-162.2
TELECOMM1STOP CORPORATION,SANTA CLARA,2010,CA-16,0.0
"AQUA-SERV ENGINEERS, INC.",SAN BERNARDINO,2010,CA-35,0.0
KATEK SOLUTIONS LLC,ORANGE,2010,CA-40,6032.41
KATEK SOLUTIONS LLC,ORANGE,2010,CA-40,6533.82
EN POINTE GOV INC,LOS ANGELES,2010,CA-36,3004.13
"MBA OFFICE SUPPLY, INC.",SANTA CLARA,2010,CA-17,7807.25
"MATSON NAVIGATION COMPANY, INC.",,2010,CA-12,0.0
"C & S PRODUCTS, INC.",ORANGE,2010,CA-40,68064.0
BLUE TECH INC.,SAN DIEGO,2010,CA-50,0.0
FASTENING DEVICES CO,LOS ANGELES,2010,CA-26,1140.0
"HUTCHINS GENERAL AIRCRAFT, INC.",VENTURA,2010,CA-26,0.0
MICROSEMI FREQUENCY AND TIME CORP,SANTA CLARA,2010,CA-17,-4503.0
TELESTAR INTERNATIONAL CORP.,SAN BERNARDINO,2010,CA-35,8830.0
"CMS ENGINEERING, INC",ORANGE,2010,CA-47,2967.04
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2010,CA-17,18372.42
"SBC GLOBAL SERVICES, INC.",SAN FRANCISCO,2010,CA-11,4320.0
"H.B.P. OF SAN DIEGO, INC.",SAN DIEGO,2010,CA-50,0.0
"JUNGREIS, JEANETTE",SAN DIEGO,2010,CA-49,69120.0
"MATSON NAVIGATION COMPANY, INC.",,2010,CA-12,0.0
"MINTRONIX, INC.",VENTURA,2010,CA-26,12775.0
"TICKNOR, CAMMY C",SOLANO,2010,CA-04,0.0
J - T E C H,LOS ANGELES,2010,CA-43,0.0
"AMG AIREPS, LLC",ORANGE,2010,CA-40,880.0
LOCKHEED MARTIN CORPORATION,,2010,CA-90,60000.0
"BOEING COMPANY, THE",,2010,CA-32,0.0
OUT OF THE FOG RESEARCH LLC,SAN FRANCISCO,2010,CA-11,668868.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2010,CA-17,0.0
KATEK SOLUTIONS LLC,ORANGE,2010,CA-40,7874.0
"L3HARRIS TECHNOLOGIES, INC",LOS ANGELES,2010,CA-29,0.0
MERCURY SYSTEMS - TRUSTED MISSION SOLUTIONS INC.,ALAMEDA,2010,CA-17,965828.0
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2010,CA-28,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2010,CA-23,22521.18
"APPLIED BIOSYSTEMS, LLC",SAN MATEO,2010,CA-15,26423.4
"A-AZTEC RENTS & SELLS, LLC",LOS ANGELES,2010,CA-90,3815.52
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,201714.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,201223.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,-2789.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,0.0
"TELEDYNE, INC",,2010,CA-90,143500.0
BECHTEL MARINE PROPULSION CORPORATION,,2010,CA-90,34700000.0
"AMERICAN PRESIDENT LINES, LLC",ALAMEDA,2010,CA-12,0.0
GIGA-TRONICS INCORPORATED,CONTRA COSTA,2010,CA-10,3025.0
"HEALTH NET FEDERAL SERVICES, LLC",,2010,CA-90,207817.0
ALELO TLT LIMITED LIABILITY COMPANY,,2010,CA-90,69980.0
SYNETICS SYSTEMS ENGINEERING CORP.,,2010,CA-40,0.0
"LABELTRONIX, LLC",ORANGE,2010,CA-46,9123.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,19822.0
WESTERN AIRPARTS CORPORATION,LOS ANGELES,2010,CA-27,960.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,5096.0
"QUADIENT, INC.",,2010,CA-14,74258.48
"MA LABORATORIES, INC.",SANTA CLARA,2010,CA-17,7456.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2010,CA-23,7306.23
PARSONS GOVERNMENT SERVICES INC,,2010,CA-40,916159.0
"MORGAN, STEVE",,2010,CA-28,49200.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,293975.0
"DS SERVICES OF AMERICA, INC.",,2010,CA-31,25212.8
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,99675.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,65689.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,68593.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,89752.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2010,CA-90,20979.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,288154.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,7608.0
RAYTHEON COMPANY,ORANGE,2010,CA-90,0.0
ALLIANT TECHSYSTEMS OPERATIONS LLC,,2010,CA-32,0.0
"BECKMAN COULTER, INC",ORANGE,2010,CA-40,28050.0
"DATASKILL, INC",SAN DIEGO,2010,CA-50,22482.84
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2010,CA-52,8332.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,220864.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2010,CA-90,412548.0
"QUARTERMASTER, LLC",LOS ANGELES,2010,CA-45,57788.8
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2010,CA-50,268800.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",,2010,CA-46,4300.0
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,SAN DIEGO,2010,CA-50,17000.0
"MELLINGER ENGINEERING GROUP, LLC",,2010,CA-04,0.0
VI-STAR GEAR CO INC,LOS ANGELES,2010,CA-44,82608.0
"S.K.M. SYSTEMS ANALYSIS, INC.",LOS ANGELES,2010,CA-36,43125.5
ROCKWELL COLLINS INC,,2010,CA-08,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2010,CA-90,90000.0
"AIRCRAFT COVERS, INC.",SANTA CLARA,2010,CA-17,7056.0
"AGILENT TECHNOLOGIES, INC.",,2010,CA-17,248017.05
"C-TAP, INC.",SAN DIEGO,2010,CA-48,4475.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2010,CA-17,200000.0
"LEIDOS, INC.",,2010,CA-90,479000.0
BOSTON SCIENTIFIC CORPORATION,LOS ANGELES,2010,CA-27,0.0
"COHU, INC.",,2010,CA-48,-3400.0
VACCO INDUSTRIES,LOS ANGELES,2010,CA-31,116637.0
"RANTEC MICROWAVE SYSTEMS, INC.",,2010,CA-26,-462.0
"COX INDUSTRIAL SERVICES, INC.",,2010,CA-90,54194.0
"MEGGITT (NORTH HOLLYWOOD), INC.",RIVERSIDE,2010,CA-41,15000.0
"METASOFT, LLC",SAN DIEGO,2010,CA-50,0.0
PEARSON ELECTRONICS INC,SANTA CLARA,2010,CA-16,3200.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",,2010,CA-90,0.0
"TELEDYNE RISI, INC.",SAN JOAQUIN,2010,CA-09,1890.0
"DIGITAL OUTFIT, INC.",,2010,CA-90,0.0
EDWARDS LIFESCIENCES LLC,ORANGE,2010,CA-47,6895.0
"MIZUHO ORTHOPEDIC SYSTEMS, INC.",ALAMEDA,2010,CA-14,80657.0
SRI INTERNATIONAL,,2010,CA-90,100000.0
"SYNOPSYS, INC.",SANTA CLARA,2010,CA-16,15300.0
SRI INTERNATIONAL,,2010,CA-90,45000.0
"LEIDOS, INC.",,2010,CA-90,100000.0
ROCKWELL COLLINS INC,,2010,CA-08,0.0
"HYDRAULICS INTERNATIONAL, INC.",LOS ANGELES,2010,CA-32,4000.0
"TORREY PINES LOGIC, INC.",SAN DIEGO,2010,CA-50,0.0
"TORAY ADVANCED COMPOSITES USA, INC.",SANTA CLARA,2010,CA-19,48528.55
CONEXUS LLC,SAN DIEGO,2010,CA-50,0.0
CONEXUS LLC,SAN DIEGO,2010,CA-50,0.0
IMMERSED TECHNOLOGIES INC,ORANGE,2010,CA-45,0.0
BRIAN DANIELS,,2010,CA-90,0.0
"UNIVERSAL FILM EXCHANGES, INC",,2010,CA-30,0.0
APPLE INC,SANTA CLARA,2010,CA-17,9095.0
LOVEJOY'S FAMILY MOVING INC,,2010,CA-52,0.0
TELESTAR INTERNATIONAL CORP.,SAN BERNARDINO,2010,CA-35,4380.0
DB CONTROL,,2010,CA-90,71125.0
BAUSCH AND LOMB INCORPORATED (5235),LOS ANGELES,2010,CA-31,10000.0
"ORBITS LIGHTWAVE, INC.",,2010,CA-28,23350.0
"NEXTEL OF CALIFORNIA, INC.",CONTRA COSTA,2010,CA-10,0.0
REGENTS OF THE UNIVERSITY OF CALIFORNIA,,2010,CA-90,0.0
"AGILENT TECHNOLOGIES, INC.",CONTRA COSTA,2010,CA-10,22609.0
J - T E C H,LOS ANGELES,2010,CA-43,1100.0
AQUA PRO INCORPORATED (9167),,2010,CA-43,8380.0
VACCO INDUSTRIES,,2010,CA-31,1330.0
"SIEMENS GOVERNMENT TECHNOLOGIES, INC.",,2010,CA-52,326.0
REPUBLIC BRASS SALES INC.,,2010,CA-51,51.4
"F & L COMPANY, INC.",,2010,CA-90,61.78
"AMG AIREPS, LLC",ORANGE,2010,CA-40,12525.0
METCO ENGINEERING CORP,,2010,CA-90,5209.2
"LEIDOS, INC.",,2010,CA-90,336318.33
"SIEMENS GOVERNMENT TECHNOLOGIES, INC.",SAN DIEGO,2010,CA-52,516368.0
"STOODY INDUSTRIAL & WELDING SUPPLY, INC.",,2010,CA-90,24030.0
PATRICK WILLEY,BUTTE,2010,CA-01,9500.0
