recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
H. CO. COMPUTER PRODUCTS,ORANGE,2011,CA-47,5480.0
HIGH PRESSURE TECHNOLOGIES LLC,LOS ANGELES,2011,CA-27,5791.3
"SUPPORT SERVICES OF AMERICA, INC.",LOS ANGELES,2011,CA-38,131670.84
"VALLEY GARBAGE AND RUBBISH COMPANY, INC.",,2011,CA-24,436998.84
"JACKSON, MATT",LOS ANGELES,2011,CA-27,9878.5
"HSQ TECH, INC.",,2011,CA-14,33584.0
"AIRCRAFT COVERS, INC.",SANTA CLARA,2011,CA-17,6500.0
EXBON DEVELOPMENT INC,ORANGE,2011,CA-45,0.0
TRUST ONE COMPONENTS INC,,2011,CA-49,0.0
UNITED PARADYNE CORP,,2011,CA-24,95500.0
SAVAGE CONSTRUCTION COMPANY,,2011,CA-19,0.0
"NOVA DREDGING, LLC",NAPA,2011,CA-04,-4920.0
"SANTA BARBARA APPLIED RESEARCH, INC.",,2011,CA-24,588866.83
ASTERES INC,SAN DIEGO,2011,CA-51,92466.25
"LEIDOS, INC.",SAN DIEGO,2011,CA-90,0.0
GKKWORKS CONSTRUCTION SERVICES,ORANGE,2011,CA-47,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,14920.0
"LOWDEN, JERRY",ALAMEDA,2011,CA-12,8269.2
"HEARTMATH, LLC",,2011,CA-19,0.0
SRI INTERNATIONAL,,2011,CA-90,0.0
"WASHINGTON, THORNEL",SAN JOAQUIN,2011,CA-09,5320.0
COX CONSTRUCTION CO,SAN DIEGO,2011,CA-49,48381.0
"SAJJAD, ZAINAB S.",ORANGE,2011,CA-45,25408.0
"SYMMETRICOM, INC",SONOMA,2011,CA-02,3400.0
DAVIS UNIVERSITY OF CALIFORNIA AT,YOLO,2011,CA-04,24728.75
GREAT MINDS IN STEM,,2011,CA-90,-1000000.0
BLUE TECH INC.,SAN DIEGO,2011,CA-50,3722.53
"L3 TECHNOLOGIES, INC.",SAN MATEO,2011,CA-15,0.0
HYDRO-AIRE AEROSPACE CORP,,2011,CA-30,730800.0
"ASTRA SPACE OPERATIONS, LLC",,2011,CA-90,0.0
"TRIMARK ERF, INC.",SAN FRANCISCO,2011,CA-11,95908.85
"ORACLE USA, INC.",SAN MATEO,2011,CA-15,-290.04
"AHTNA ENGINEERING SERVICES, LLC",ALAMEDA,2011,CA-12,1419443.28
"ONESOURCE DISTRIBUTORS, LLC",SAN DIEGO,2011,CA-49,56217.07
JOE HAYWARD REPAIR & MAINTENANCE,SAN BENITO,2011,CA-18,19571.0
ALAMEDA COUNTY SHERIFF'S OFFICE,ALAMEDA,2011,CA-12,7550.0
TRUST ONE COMPONENTS INC,ORANGE,2011,CA-49,375.0
"NASCO AIRCRAFT BRAKE, INC.",LOS ANGELES,2011,CA-43,27831.84
"FISICA APPLIED TECHNOLOGIES, INC.",,2011,CA-26,0.0
"TELEDYNE ETM, INC.",ALAMEDA,2011,CA-17,3000.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2011,CA-36,520397.83
PACIFIC BELL TELEPHONE COMPANY,,2011,CA-90,197517.08
ETTUS RESEARCH LLC,SANTA CLARA,2011,CA-16,11490.0
SAALEX CORP,,2011,CA-26,239379.48
"KERN STEEL FABRICATION, INC.",,2011,CA-90,331988.0
LOCKHEED MARTIN CORPORATION,,2011,CA-90,386471.0
INTUITIVE SURGICAL INC,SANTA CLARA,2011,CA-17,0.0
"KBR WYLE SERVICES, LLC",LOS ANGELES,2011,CA-36,160017.0
DESIGNED METAL CONNECTIONS INC,,2011,CA-43,1961.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-36,0.0
THE BOEING COMPANY,,2011,CA-90,51916.0
DEMO SYSTEMS LIMITED LIABILITY COMPANY,,2011,CA-26,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,,2011,CA-90,60830.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2011,CA-50,14233.35
PHYSICAL OPTICS CORPORATION,LOS ANGELES,2011,CA-43,375000.0
"REALIZATION TECHNOLOGIES, INC.",SANTA CLARA,2011,CA-18,0.0
CEPHEID,SANTA CLARA,2011,CA-17,0.0
KARL STORZ ENDOSCOPY-AMERICA INC,LOS ANGELES,2011,CA-37,12030.0
QB MEDICAL INC,,2011,CA-52,4289.95
ENVIRONMENTAL CHEMICAL CORPORATION,,2011,CA-90,0.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2011,CA-50,-3763.0
"REAL-TIME INNOVATIONS, INC.",SANTA CLARA,2011,CA-17,374888.0
"ORCO BLOCK CO., INC.",,2011,CA-46,640.0
"WORLDWIDE CORPORATE HOUSING, L.P.",,2011,CA-90,-4997.26
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2011,CA-17,5070.45
"AMERICAN CHILLER SERVICE, INC.",SACRAMENTO,2011,CA-06,0.0
MELTWATER NEWS US INC,SAN FRANCISCO,2011,CA-11,5000.0
THE BOEING COMPANY,,2011,CA-90,5700.0
VIASAT INC,,2011,CA-49,531045.0
"DISCOUNT AUDIO, INC.",LOS ANGELES,2011,CA-36,2732.0
"LEIDOS, INC.",,2011,CA-90,0.0
"CORE INDUSTRIES, INC.",ORANGE,2011,CA-47,0.0
"HI-Z TECHNOLOGY, INC.",SAN DIEGO,2011,CA-51,299995.0
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,SAN DIEGO,2011,CA-90,57753.29
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2011,CA-17,597111.0
"BURLESON CONSULTING, INC.",,2011,CA-90,-19770.0
INTELLIGENT INTERNATIONAL INC.,,2011,CA-90,0.0
"CANON U.S.A., INC.",ORANGE,2011,CA-47,4751.59
"AUTO-GRAPHICS, INC.",LOS ANGELES,2011,CA-38,4851.0
LOCKHEED MARTIN CORPORATION,,2011,CA-90,313650.0
"VETERAN GOVERNMENT SERVICES, INC",,2011,CA-90,-3593.65
H. CO. COMPUTER PRODUCTS,ORANGE,2011,CA-47,18632.0
"UTOPIACOMPRESSION,CORPORATION",LOS ANGELES,2011,CA-36,223000.0
"VULCAN WIRELESS, INC.",,2011,CA-49,375000.0
INSECURE.COM LLC,,2011,CA-17,148543.0
"OMNICELL, INC.",SANTA CLARA,2011,CA-16,96044.0
"COOLSYSTEMS, INC.",,2011,CA-12,7098.0
"BECKMAN COULTER, INC",ORANGE,2011,CA-40,30783.48
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,14801.32
"PROCINCTU GROUP, INC",,2011,CA-51,200512.54
IFE GROUP,,2011,CA-50,0.0
"AEROVIRONMENT, INC.",,2011,CA-31,0.0
"SYNOPSYS, INC.",,2011,CA-16,100000.0
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,2011,CA-90,966024.12
EDL CONSTRUCTION INC,SAN DIEGO,2011,CA-50,0.0
CLEARDAY INC,SANTA BARBARA,2011,CA-24,100000.0
JONES-WALBAUM CORPORATION,KERN,2011,CA-22,8060.0
G F FONTILLAS UNIFORMS & CREATIONS,,2011,CA-52,51451.2
KATEK SOLUTIONS LLC,ORANGE,2011,CA-40,0.0
"LEIDOS, INC.",,2011,CA-90,11698.0
LOCKHEED MARTIN CORP,,2011,CA-17,-8303478.0
"TECHNICAL COMMUNITIES, INC.",,2011,CA-15,7579.01
AMRON INTERNATIONAL INC,,2011,CA-49,-7925.4
DIVINE IMAGING INC.,,2011,CA-32,-10751.02
"KBR WYLE SERVICES, LLC",,2011,CA-36,-35000.0
DIVINE IMAGING INC.,,2011,CA-90,0.0
AEROJET ROCKETDYNE INC,SACRAMENTO,2011,CA-06,1000000.0
BLACK GOLD INDUSTRIES,,2011,CA-26,23375.8
"C & S PRODUCTS, INC.",ORANGE,2011,CA-40,26884.0
VERIZON CONNECT NWF INC,,2011,CA-90,18950.0
"WESTERN METAL SUPPLY COMPANY, INC.",,2011,CA-90,438000.0
M B TECHNICAL SERVICES,LOS ANGELES,2011,CA-44,77950.0
"RGB SYSTEMS, INC",,2011,CA-46,5974.0
BLUE TECH INC.,SAN DIEGO,2011,CA-50,3943.0
IFE GROUP,,2011,CA-50,4706.69
"TECOLOTE RESEARCH, INC.",,2011,CA-24,144000.0
"STRATEGIC OPERATIONS, INC.",,2011,CA-90,895707.72
"AUCTANE, INC.",,2011,CA-90,0.0
"DELTA BUILDING SERVICES, INC.",,2011,CA-29,14290.0
BLUE TECH INC.,SAN DIEGO,2011,CA-50,462769.0
IMC NETWORKS CORP.,ORANGE,2011,CA-40,4860.0
"SNADER AND ASSOCIATES, INC.",PLACER,2011,CA-03,0.0
"CAREFUSION SOLUTIONS, LLC",SAN DIEGO,2011,CA-50,3276.0
"MAXOR NATIONAL PHARMACY SERVICES, LLC",,2011,CA-14,0.0
"SYSTEMS TECHNOLOGY, INC",LOS ANGELES,2011,CA-43,36100.0
TIME WARNER CABLE INC.,,2011,CA-36,17256.0
"BUNZL DISTRIBUTION CALIFORNIA, LLC",,2011,CA-46,0.0
"OMNICELL, INC.",,2011,CA-16,0.0
PRIDE INDUSTRIES,,2011,CA-03,318959.53
INTERNATIONAL TELEVISION CORPORATION,LOS ANGELES,2011,CA-34,6242.72
"AMERICAN BUILD & DESIGN, INC",SAN DIEGO,2011,CA-49,94500.0
DIVINE IMAGING INC.,LOS ANGELES,2011,CA-36,4887.96
"WARPIV TECHNOLOGIES, INC.",SAN DIEGO,2011,CA-51,999940.0
"ALL BUSINESS MACHINES, INC.",SACRAMENTO,2011,CA-07,-10473.18
RAPISCAN SYSTEMS INC,LOS ANGELES,2011,CA-43,19295.64
MICROSEMI FREQUENCY AND TIME CORP,,2011,CA-90,4302.16
"FERBAK, INC.",LOS ANGELES,2011,CA-32,7340.0
LN CURTIS & SONS,,2011,CA-12,0.0
TELEDYNE RESON INC,SANTA BARBARA,2011,CA-24,249990.0
ZIVA CORPORATION,,2011,CA-90,0.0
PARSONS GOVERNMENT SERVICES INC,,2011,CA-40,756908.0
AEROJET ROCKETDYNE INC,,2011,CA-90,1265427.0
"BIO-MEDICAL DEVICES INTERNATIONAL, INC.",ORANGE,2011,CA-47,80217.85
"THE BETTY MILLS COMPANY, INC.",SAN MATEO,2011,CA-15,3656.8
BAE SYSTEMS NATIONAL SECURITY SOLUTIONS INC.,,2011,CA-90,14858.07
"SAN DIEGO OCEAN ENTERPRISES, INC",SAN DIEGO,2011,CA-51,7214.16
CONTAINMENT CORPORATION,ORANGE,2011,CA-45,0.0
"GUERRERO PROFESSIONAL SERVICES, INC.",RIVERSIDE,2011,CA-48,15234.16
"HEALTH NET FEDERAL SERVICES, LLC",,2011,CA-90,0.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2011,CA-15,60709.2
STRATCOM SYSTEMS INC,SAN DIEGO,2011,CA-49,6153.13
GENERAL ATOMICS,SAN DIEGO,2011,CA-90,0.0
LN CURTIS & SONS,ALAMEDA,2011,CA-12,12034.44
"ELECTRICAL & INSTRUMENTATION UNLIMITED OF CALIFORNIA, INC.",,2011,CA-90,2430.2
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,SAN DIEGO,2011,CA-90,0.0
"TRI-STAR CONTRACTING II, INC",,2011,CA-25,600.0
ALELO TLT LIMITED LIABILITY COMPANY,,2011,CA-90,119369.93
GSI/GENERAL SERVICES INCORPORATED,RIVERSIDE,2011,CA-48,-421.0
FAILSAFE TESTING LLC,,2011,CA-16,8007.05
"MA LABORATORIES, INC.",SANTA CLARA,2011,CA-17,17420.2
"GT AERONAUTICS, LLC",VENTURA,2011,CA-26,229940.0
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",,2011,CA-90,2572969.0
TRANSITION45 TECHNOLOGIES INC,,2011,CA-90,225000.0
RISING SUN TELECOM INC,SAN DIEGO,2011,CA-49,18805.8
"L3HARRIS TECHNOLOGIES, INC",,2011,CA-90,0.0
ELIXIR TECHNOLOGIES CORPORATION,,2011,CA-24,2592.0
ESSENTIAL SUPPORT SERVICES INC.,,2011,CA-90,3024.0
"GEMALTO COGENT, INC.",LOS ANGELES,2011,CA-28,9030.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",,2011,CA-90,26190.0
SPIRENT FEDERAL SYSTEMS INC,ORANGE,2011,CA-40,114854.77
CPD INDUSTRIES,,2011,CA-35,0.0
"GLOBAL INTEGRATED SERVICES, INC",,2011,CA-90,-705.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SAN DIEGO,2011,CA-50,0.0
CLINICOMP INTERNATIONAL INC,SAN DIEGO,2011,CA-50,2925.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-32,0.0
"HEALTH NET FEDERAL SERVICES, LLC",SACRAMENTO,2011,CA-06,0.0
"IRG PLOTTERS & PRINTERS, INC.",LOS ANGELES,2011,CA-36,83329.0
ARETE ASSOCIATES,,2011,CA-90,75000.0
"MAGNUM BREEZE II, INC.",RIVERSIDE,2011,CA-39,6563.47
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,39054.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2011,CA-27,480.0
"PANTHER PARTS INDUSTRIES, INC.",LOS ANGELES,2011,CA-29,578.0
"ATRIUM PLAZA, LLC",ORANGE,2011,CA-47,11188.25
EIGHTH AVENUE ENTERPRISE,,2011,CA-90,37066.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,302000.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,96608.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,171438.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,29007.0
"LOGICUBE, INC.",LOS ANGELES,2011,CA-32,9062.66
GREAT MINDS IN STEM,LOS ANGELES,2011,CA-34,20000.0
"COAST TO COAST COMPUTER PRODUCTS, INC.",VENTURA,2011,CA-26,5872.5
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2011,CA-23,13302.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2011,CA-32,11220.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,1691.0
"CONDOR EARTH TECHNOLOGIES, INC.",,2011,CA-05,0.0
DIVINE IMAGING INC.,,2011,CA-90,0.0
EN POINTE GOV INC,LOS ANGELES,2011,CA-36,27995.35
LOCKHEED MARTIN CORPORATION,SAN DIEGO,2011,CA-50,32500.0
BARR LUMBER CO,SAN BERNARDINO,2011,CA-33,4621.76
"K.C. EQUIPMENT, INC.,",SAN DIEGO,2011,CA-51,21777.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,222540.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,2027.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,165781.0
AARDVARK,LOS ANGELES,2011,CA-31,21528.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2011,CA-90,974269.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,-26886.0
"BECKMAN COULTER, INC.",ORANGE,2011,CA-45,12459.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,970267.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,-214168.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,-32638.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,SAN DIEGO,2011,CA-52,3208.0
"WESTNET, LLC",ORANGE,2011,CA-47,149443.92
ARIBA INC,SANTA CLARA,2011,CA-17,315000.0
PHYSICAL OPTICS CORPORATION,,2011,CA-90,270910.0
GRISWOLD INDUSTRIES,ORANGE,2011,CA-47,14000.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",,2011,CA-90,57993.0
BOTACH INC.,LOS ANGELES,2011,CA-37,4865.14
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,53475.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2011,CA-90,245219.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2011,CA-17,-1100000.0
ITT CORPORATION,,2011,CA-46,0.0
"C & S PRODUCTS, INC.",ORANGE,2011,CA-40,8025.0
L3HARRIS INTERSTATE ELECTRONICS CORPORATION,,2011,CA-46,0.0
"L3HARRIS TECHNOLOGIES, INC",,2011,CA-90,7709.0
EXCELITAS TECHNOLOGIES CORP.,,2011,CA-31,0.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2011,CA-46,25551.0
"L3HARRIS TECHNOLOGIES, INC",,2011,CA-90,31427.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-17,0.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2011,CA-18,0.0
EXCELITAS TECHNOLOGIES CORP.,,2011,CA-31,3567.74
AWR CORPORATION,,2011,CA-36,16178.0
"ENTECH INSTRUMENTS, INC.",,2011,CA-26,4648.0
NOVEDGE LLC,SAN FRANCISCO,2011,CA-11,8190.0
"AMETEK, INC.",,2011,CA-47,3846.6
MBM BOSS CORP,SAN DIEGO,2011,CA-49,5937.8
"AP LABS, INC.",,2011,CA-90,319111.0
GEN-PROBE INCORPORATED,SAN DIEGO,2011,CA-51,145250.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",,2011,CA-90,0.0
PACIFICA HOTEL COMPANY,,2011,CA-24,158.0
VACCO INDUSTRIES,,2011,CA-31,0.0
"AMETEK PROGRAMMABLE POWER, INC.",SAN DIEGO,2011,CA-51,128186.0
KING NUTRONICS CORPORATION,LOS ANGELES,2011,CA-32,5032.5
"HEARTMATH, LLC",,2011,CA-19,0.0
"BARRX MEDICAL, INC.",,2011,CA-17,-21650.0
SAN JOSE STATE UNIVERSITY RESEARCH FOUNDATION,,2011,CA-90,78000.0
DIRECTV,LOS ANGELES,2011,CA-36,515.88
"SPACE AGE ENGINEERING, INC",,2011,CA-26,3205.7
"IMAGINE MEDIA GROUP, L.L.C.",SAN DIEGO,2011,CA-52,0.0
"WEBER ORTHOPEDIC, L.P.",,2011,CA-26,-55.76
E & E INDUSTRIES,,2011,CA-90,9300.0
"CIRCOR AEROSPACE, INC.",RIVERSIDE,2011,CA-90,28393.12
IACCESS TECHNOLOGIES INC,LOS ANGELES,2011,CA-42,0.0
"ALPHATEC SPINE, INC.",,2011,CA-49,-15000.0
"LEIDOS, INC.",,2011,CA-90,0.0
"N H RESEARCH, LLC",ORANGE,2011,CA-47,8625.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2011,CA-32,17212.0
"AEROFIT, LLC",,2011,CA-90,0.0
"CARDINAL HEALTH 414, LLC",,2011,CA-90,-1870.0
HANNAH INDUSTRIES INC,,2011,CA-46,20100.0
SOFTSCRIPT INC.,,2011,CA-36,11962.5
INTUITIVE SURGICAL INC,,2011,CA-17,17180.0
"ATLAS ORTHOPEDIC INTERNATIONAL, INC.",SACRAMENTO,2011,CA-06,11929.3
KARL STORZ ENDOSCOPY-AMERICA INC,,2011,CA-36,42010.5
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2011,CA-17,180326.0
"AMERICAN VALLEY AVIATION, INC.",PLUMAS,2011,CA-03,4522.86
SCRIPPS HEALTH,,2011,CA-90,60000.0
"ACCESS CONTROL TECHNOLOGY SYSTEMS, INC",,2011,CA-49,-10.0
RIX INDUSTRIES,,2011,CA-08,0.0
"ENVIROMATRIX ANALYTICAL, INC.",,2011,CA-90,0.0
"COORDINATED WIRE ROPE OF SAN DIEGO, INC.",,2011,CA-52,3762.0
"LYON, BARBARA",,2011,CA-90,2380.0
MICROSEMI FREQUENCY AND TIME CORP,,2011,CA-90,6130.0
"AMO SALES AND SERVICE, INC.",ORANGE,2011,CA-46,1402.6
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2011,CA-52,550.0
PACIFICA HOTEL COMPANY,,2011,CA-24,2520.0
"VYAIRE MEDICAL 211, INC.",ORANGE,2011,CA-40,0.0
AMRON INTERNATIONAL INC,,2011,CA-49,-24996.0
PROMETHEUS LABORATORIES INC,,2011,CA-90,-3961.0
ACUMED INSTRUMENTS CORPORATION,,2011,CA-24,0.0
LN CURTIS & SONS,,2011,CA-12,0.0
"JDA, LLC",,2011,CA-10,5840.0
"QUINSTAR TECHNOLOGY, INCORPORATED",LOS ANGELES,2011,CA-36,57660.0
"AMARATEK, INC.",SAN DIEGO,2011,CA-50,299591.0
"MORENO, EMMALYNE",,2011,CA-49,13200.0
"ANACAPA MICRO PRODUCTS, INC.",,2011,CA-24,9544.5
LUMENIS INC.,,2011,CA-17,15584.0
ACTION CLEANING CORPORATION,,2011,CA-90,11260.0
RAYTHEON COMPANY,SANTA BARBARA,2011,CA-24,0.0
