recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,79241.0
BECHTEL MARINE PROPULSION CORPORATION,,2012,CA-90,3056176.87
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,227525.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,-15874.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,625654.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,62110.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2012,CA-90,6250.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,1639.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,35971.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2012,CA-90,138331.0
FITZHUGH CLIFTON,SAN DIEGO,2012,CA-50,7030.0
"AMETEK AMERON, LLC",,2012,CA-31,0.0
BRANDYWINE COMMUNICATIONS,,2012,CA-90,850.0
EDATATECH INC.,,2012,CA-90,180000.0
STANFORD RESEARCH SYSTEMS INC.,SANTA CLARA,2012,CA-17,18721.25
"SGB ENTERPRISES, INC.",LOS ANGELES,2012,CA-27,3275380.0
EATON AEROSPACE LLC,,2012,CA-90,13176.0
SILVACO INC,,2012,CA-17,5625.0
"CAMERON TECHNOLOGIES US, INC.",LOS ANGELES,2012,CA-31,62738.0
SRI INTERNATIONAL,,2012,CA-90,100000.0
OPSWAT INC.,,2012,CA-90,66000.0
THE BOEING COMPANY,,2012,CA-47,2746746.0
WOODWARD HRT INC,,2012,CA-27,0.0
VACCO INDUSTRIES,,2012,CA-31,-4564.0
"REMOTE OCEAN SYSTEMS, INC.",SAN DIEGO,2012,CA-51,25000.0
"NUVASIVE, INC",SAN DIEGO,2012,CA-50,44650.0
G. C. MICRO CORPORATION,,2012,CA-02,6872.52
XEREX NETWORK TECHNOLOGIES,,2012,CA-90,0.0
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2012,CA-17,1.0
"CASK TECHNOLOGIES, LLC",,2012,CA-90,900101.0
"BAE SYSTEMS MARITIME ENGINEERING & SERVICES, INC.",SAN DIEGO,2012,CA-51,85000.0
THE BOEING COMPANY,,2012,CA-47,0.0
"MCCARTHY TRANSFER & STORAGE, INCORPORATED",SAN DIEGO,2012,CA-51,1222.4
KERMETICO INC.,,2012,CA-08,24621.0
MENTOR WORLDWIDE LLC,SANTA BARBARA,2012,CA-24,4675.0
"NUVASIVE, INC",SAN DIEGO,2012,CA-50,25000.0
NORITSU AMERICA CORPORATION,ORANGE,2012,CA-45,3776.0
"INTEPRO SYSTEMS AMERICA, LLC",ORANGE,2012,CA-46,7224.0
"AVIBANK MFG., INC.",LOS ANGELES,2012,CA-29,4874.28
HARDY DIAGNOSTICS,,2012,CA-24,897.7
"VELODYNE ACOUSTICS, INC.",,2012,CA-90,29940.0
"LEIDOS, INC.",,2012,CA-90,1149500.0
"WIND RIVER SYSTEMS, INC.",,2012,CA-12,12320.0
RAYTHEON COMPANY,SANTA BARBARA,2012,CA-24,0.0
VISION SYSTEMS INTERNATIONAL LLC,,2012,CA-90,-33858.0
ANITA BORG INSTITUTE FOR WOMEN AND TECHNOLOGY,SANTA CLARA,2012,CA-16,19200.0
"ONESOURCE SUPPLY SOLUTIONS, LLC",,2012,CA-49,8517.35
BLUE TECH INC.,SAN DIEGO,2012,CA-50,4766.3
BLUE TECH INC.,SAN DIEGO,2012,CA-50,74269.72
PRECISION AEROSPACE CORPORATION,SAN BERNARDINO,2012,CA-35,0.0
METCO ENGINEERING CORP,,2012,CA-90,0.0
"I.D. SERVICES, INC.",SAN DIEGO,2012,CA-51,2500.0
"UNIVERSAL FILM EXCHANGES, INC",,2012,CA-30,0.0
"DIRECT ONE, INC.",,2012,CA-47,-459.2
THE GYRO HOUSE,PLACER,2012,CA-03,26975.0
INTUITIVE SURGICAL INC,SANTA CLARA,2012,CA-17,145000.0
"OSSUR AMERICAS, INC.",ORANGE,2012,CA-40,33649.02
"NUVASIVE, INC",,2012,CA-90,-1972.0
NUGENERATION TECHNOLOGIES LLC,,2012,CA-12,1053.72
"TAYLOR-DUNN MANUFACTURING, LLC",ORANGE,2012,CA-46,76235.52
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2012,CA-17,5839.32
INFLATABLE BOAT SPECIALISTS,,2012,CA-24,14762.41
"WESTPAC PRODUCTS CO., INC.",,2012,CA-24,2256.0
"DECISIVE TESTING, INC",SAN DIEGO,2012,CA-52,240.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2012,CA-52,214.0
AMERICAN COMPRESSOR COMPANY,,2012,,-2040.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,0.0
VALVE AUTOMATION AND CONTROL OF SAN DIEGO,,2012,CA-52,680.0
REPUBLIC BRASS SALES INC.,,2012,CA-51,1752.0
REGENCY CORPORATE LIVING,,2012,CA-90,-20995.0
PACIFIC INSULATION COMPANY,,2012,CA-90,457.5
IRIDEX CORP,SANTA CLARA,2012,CA-16,22091.52
CASCADE ORTHOPEDIC SUPPLY INC,,2012,CA-01,3400.4
REPUBLIC BRASS SALES INC.,,2012,CA-51,9960.0
DANTE VALVE COMPANY,,2012,CA-42,0.0
PATAL INC.,,2012,CA-90,98.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2012,CA-17,106968.0
GOOD-MEN ROOFING & CONSTRUCTION INC.,SAN DIEGO,2012,CA-50,0.0
"CEC VIBRATION PRODUCTS, LLC",LOS ANGELES,2012,CA-31,487800.0
NORTHRIDGE MOVING & STORAGE INC,VENTURA,2012,CA-26,1282.63
ECLIPSE RACKMOUNT INC,MARIN,2012,CA-02,4566.0
BLUE TECH INC.,SAN DIEGO,2012,CA-50,87058.26
"BAY CITY MARINE, INC",SAN DIEGO,2012,CA-52,4470.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2012,CA-32,-5000.0
PATAL INC.,,2012,CA-90,0.0
RIX INDUSTRIES,,2012,CA-08,124.5
OUTSOURCE LTD,,2012,CA-48,932.0
"HAL HAYS CONSTRUCTION, INC.",RIVERSIDE,2012,CA-39,57419.66
"R.E. STAITE ENGINEERING, INC.",,2012,CA-90,-5000.0
"STANDBUY DISTRIBUTORS, INC.",,2012,CA-90,0.0
"QUARTERMASTER, LLC",,2012,CA-45,4210.62
PARSONS GOVERNMENT SERVICES INC.,LOS ANGELES,2012,CA-28,0.0
"RMA LAND CONSTRUCTION, INC",ORANGE,2012,CA-40,103730.78
"WHITEHORN CONSTRUCTION, INC",,2012,CA-41,0.0
CHEVRON U.S.A. INC.,SAN FRANCISCO,2012,CA-11,355084.59
"CHANGE HEALTHCARE TECHNOLOGIES, LLC",,2012,CA-12,111894.94
"COMADE, INC.",ORANGE,2012,CA-46,17187.0
AVERY GROUP INC,LOS ANGELES,2012,CA-36,454712.04
NOREN PRODUCTS INC,SAN MATEO,2012,CA-15,6564.58
"INTEGRATED MARINE SERVICES, INC.",,2012,CA-52,0.0
"ZERO WASTE SOLUTIONS, INC",,2012,CA-17,165995.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,0.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2012,CA-32,457978.34
"LEIDOS, INC.",,2012,CA-90,0.0
"ROSENTHAL, BROCK",,2012,CA-50,87314.0
"LEIDOS, INC.",SAN DIEGO,2012,CA-50,0.0
GENISCO FILTER CORP,SAN DIEGO,2012,CA-51,5575.0
"WOODCREST ACE HARDWARE, INC.",,2012,CA-39,150000.0
"MENCO PACIFIC, INC.",SAN DIEGO,2012,CA-48,277411.28
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,,2012,CA-90,0.0
MBR ASSOCIATES INC,SAN DIEGO,2012,CA-52,28850.0
ALPINE DIVERSIFIED INCORPORATED,LOS ANGELES,2012,CA-27,439856.0
"HOSPITAL OF BARSTOW, INC.",SAN BERNARDINO,2012,CA-23,-12020.13
MBM BOSS CORP,SAN DIEGO,2012,CA-49,12174.24
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2012,CA-50,-1500.0
"CHANGE HEALTHCARE TECHNOLOGIES, LLC",,2012,CA-12,0.0
G. C. MICRO CORPORATION,,2012,CA-02,3352.56
VTC ENTERPRISES,,2012,CA-24,0.0
"A & B FIRE PROTECTION AND SAFETY, INC.",,2012,CA-90,1365.4
"TEEHEE ENGINEERING, INC.",,2012,CA-49,0.0
"MICROWAVE POWER PRODUCTS, INC.",,2012,CA-90,0.0
"C.W. CROSSER CONSTRUCTION, INC.",,2012,CA-46,0.0
"ROCKWEST TECHNOLOGY GROUP, INC.",,2012,CA-90,-603.59
MICROGENICS CORPORATION,ALAMEDA,2012,CA-17,0.0
THE BOEING COMPANY,ORANGE,2012,CA-47,40970.0
"C J W CONSTRUCTION, INC.",ORANGE,2012,CA-46,4764.34
"STATE FISH CO., INC.",LOS ANGELES,2012,CA-44,-47500.0
COMMUNICATIONS SUPPLY CORPORATION,ORANGE,2012,CA-45,56466.17
INTERNATIONAL TRANSDUCER CORP,,2012,CA-24,0.0
"CAMERON TECHNOLOGIES US, INC.",,2012,CA-38,0.0
SOFTMAX INC,,2012,CA-90,0.0
UNIVERSITY OF CALIFORNIA SAN DIEGO,,2012,CA-50,50000.0
PROPULSION CONTROLS ENGINEERING,,2012,CA-90,9750.0
SPECOM,,2012,CA-90,0.0
CASCADE TECHNOLOGIES INC,,2012,CA-90,248055.0
"BEI SENSORS & SYSTEMS COMPANY, INC.",CONTRA COSTA,2012,CA-10,468145.0
"SC GROUP MECHANICAL CONTRACTORS, INC.",,2012,CA-48,0.0
AEROSPACE MANUFACTURING INC.,LOS ANGELES,2012,CA-27,615.0
"WHITEHORN CONSTRUCTION, INC",RIVERSIDE,2012,CA-41,0.0
"HYDRAULIC TECHNOLOGY, INC",PLACER,2012,CA-03,17948.0
"METRIC EQUIPMENT SALES, INC.",ALAMEDA,2012,CA-14,6400.0
ACEPEX MANAGEMENT CORPORATION,,2012,CA-35,0.0
GIDEON CONTRACTING LLC,,2012,CA-24,140000.0
DYNAMIC SYSTEMS INC,,2012,CA-36,4462.27
"SMITH, GREGORY JASON",,2012,CA-90,72800.0
"JOB OPTIONS, INCORPORATED",SAN DIEGO,2012,CA-51,58760.81
INFORMATION SYSTEMS LABORATORIES INC,SAN DIEGO,2012,CA-51,375000.0
"SC GROUP MECHANICAL CONTRACTORS, INC.",SAN DIEGO,2012,CA-48,11996313.42
VIASAT INC,,2012,CA-49,20790.0
