recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
"PESTMASTER SERVICES, L.P.",,2006,CA-90,6594.0
"RGB SYSTEMS, INC",,2006,CA-46,22344.0
"PC SPECIALISTS, INC.",LOS ANGELES,2006,CA-90,62593.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2006,CA-32,3840.0
"AGILENT TECHNOLOGIES, INC.",,2006,CA-17,39212.0
"SLM CONTRACT FURNITURE, INC.",,2006,CA-90,2512.0
JULIE A BRATER,,2006,CA-20,13200.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,4159.0
"TECHNICAL COMMUNITIES, INC.",,2006,CA-15,12808.0
HOFFMAN VIDEO SYSTEMS,,2006,CA-30,6275.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2006,CA-24,59969.0
"AMERGREEN, INC.",,2006,CA-26,10166.0
"LEIDOS, INC.",,2006,CA-90,0.0
"KBR WYLE SERVICES, LLC",LOS ANGELES,2006,CA-36,20000.0
"TOSHIBA AMERICA INFORMATION SYSTEMS, INC.",,2006,CA-47,2533.0
"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",,2006,CA-90,29000.0
TELECOMM1STOP CORPORATION,,2006,CA-90,32844.0
"THOMAS COMPUTER SOLUTIONS, L.L.C.",LOS ANGELES,2006,CA-36,814580.0
PARSONS GOVERNMENT SERVICES INC,,2006,CA-40,1642116.0
"PHOTON RESEARCH ASSOCIATES, INC.",SAN DIEGO,2006,CA-51,54000.0
"TETRA TECH EMC, INC.",,2006,CA-26,6000.0
"LEIDOS, INC.",,2006,CA-90,1034737.0
FUJITSU COMPUTER SYSTEMS CORPORATION (4085),,2006,CA-17,8988.0
MICROSEMI FREQUENCY AND TIME CORP,,2006,CA-90,23473.0
"TELEDYNE SCIENTIFIC & IMAGING, LLC",VENTURA,2006,CA-26,243861.0
IRIS TECHNOLOGY CORPORATION,,2006,CA-47,2610.0
OCEAN SYSTEMS ENGINEERING CORPORATION,SAN DIEGO,2006,CA-49,449724.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,19855.0
"LEIDOS, INC.",,2006,CA-90,13982.0
BOTACH INC.,LOS ANGELES,2006,CA-37,25290.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2006,CA-24,407005.0
EDSI,ORANGE,2006,CA-40,40567.0
"QUADIENT, INC.",ALAMEDA,2006,CA-14,72618.0
"GOVPLACE, LLC",SANTA BARBARA,2006,CA-24,18993.0
"EADS NORTH AMERICA, INC.",ORANGE,2006,CA-47,3243.0
"SAFETY STORAGE, INC",SAN BENITO,2006,CA-18,0.0
WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,SAN DIEGO,2006,CA-90,169850.0
"LOGICUBE, INC.",,2006,CA-32,6648.0
ALTURA COMMUNICATION SOLUTIONS LLC,ORANGE,2006,CA-40,28284.0
U.S. ARMOR CORPORATION,LOS ANGELES,2006,CA-38,12879.0
"ATMAN, INC.",LOS ANGELES,2006,CA-36,13500.0
FURNITURE BY THURSTON,NEVADA,2006,CA-03,177033.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,3860.0
FASTENING DEVICES CO,VENTURA,2006,CA-26,1650.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,4672.0
"LEIDOS, INC.",,2006,CA-90,73778.0
"SAFETY STORAGE, INC",SAN BENITO,2006,CA-18,22612.0
AARDVARK,LOS ANGELES,2006,CA-31,22280.0
"ADVANCED CHEMISTRY & TECHNOLOGY, INC",,2006,CA-90,-75.0
HAWTHORNE LIFT SYSTEMS INC,SAN DIEGO,2006,CA-50,0.0
C S INTERIORS,SAN DIEGO,2006,CA-49,4815.0
"LEIDOS, INC.",,2006,CA-90,122392.0
"LEIDOS, INC.",SAN DIEGO,2006,CA-50,0.0
A AND B ACQUISITIONS,,2006,CA-23,179.0
EXEMPLIS LLC,ORANGE,2006,CA-45,13876.8
"J I HOLDING, INC",SONOMA,2006,CA-04,135924.0
DAEGIS INC.,SACRAMENTO,2006,CA-06,10.0
CAMBRO MANUFACTURING COMPANY,ORANGE,2006,CA-47,8566.0
TOUT ABOUT TOYS INC.,SAN MATEO,2006,CA-15,6601.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,12670.0
FRONTIER CALIFORNIA INC,VENTURA,2006,CA-26,-26475.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,34604.0
"LEE AIR COMPANY, INC.",LOS ANGELES,2006,CA-90,6000.0
"TRADEMARK HOIST, INC.",,2006,CA-90,3667.0
"LEIDOS, INC.",,2006,CA-90,29607.0
"YYK ENTERPRISES OPERATIONS, LLC",ALAMEDA,2006,CA-12,196118.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,3469.0
"KRATOS UNMANNED AERIAL SYSTEMS, INC",SACRAMENTO,2006,CA-06,400000.0
INTEGRATED INTERIORS INTERNATIONAL INC,LOS ANGELES,2006,CA-34,6708.0
"TECHNICAL COMMUNITIES, INC.",,2006,CA-15,28089.0
"ELECTRO-NUMERICS, INC.",RIVERSIDE,2006,CA-48,8060.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,,2006,CA-17,32173.0
LN CURTIS & SONS,,2006,CA-12,19889.0
LN CURTIS & SONS,ALAMEDA,2006,CA-12,12429.0
"ALLIANCE COATINGS, INC.",SAN DIEGO,2006,CA-51,19968.0
TELAIR INTERNATIONAL INCORPORATED,VENTURA,2006,CA-26,-30177.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,-109731.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,2430000.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,7183.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2006,CA-23,4958.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,0.0
IFE GROUP,SAN DIEGO,2006,CA-50,0.0
"TELEDYNE, INC",,2006,CA-90,42788.0
"BECKMAN COULTER, INC",ORANGE,2006,CA-40,16624.0
BANANAS AT LARGE INC,MARIN,2006,CA-02,-1040.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,46000.0
DRI COMMERCIAL CORPORATION,ORANGE,2006,CA-47,34950.0
"PORTABLE WAREHOUSE CORP., THE",ORANGE,2006,CA-40,8706.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2006,CA-90,29091.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2006,CA-17,16568.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2006,CA-90,533052.0
"NAVAL COATING, INC.",,2006,CA-90,-128068.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),SAN BENITO,2006,CA-18,196235.0
LOCKHEED MARTIN CORPORATION,,2006,CA-17,1743198.0
"PRIME MEASUREMENT PRODUCTS, L",LOS ANGELES,2006,CA-38,7746.0
"SHAMROCK SUPPLY COMPANY, INC.",ORANGE,2006,CA-46,4611.55
LOCKHEED MARTIN CORPORATION,SANTA CLARA,2006,CA-17,1924000.0
"PRIME MEASUREMENT PRODUCTS, L",LOS ANGELES,2006,CA-38,11240.0
GRISWOLD INDUSTRIES,ORANGE,2006,CA-47,12500.0
PERKINELMER INCORPORATED (2042),LOS ANGELES,2006,CA-31,5000.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2006,CA-46,2761.0
CURTISS-WRIGHT FLOW CONTROL CORPORATION,ORANGE,2006,CA-90,4240.0
PERKINELMER INCORPORATED (2042),,2006,CA-31,-1965.0
"LEIDOS, INC.",,2006,CA-90,488000.0
PACIFIC SCIENTIFIC ENERGETIC MATERIALS COMPANY (CALIFORNIA LLC),,2006,CA-18,19508.0
PHOTO RESEARCH INC,,2006,CA-32,5607.0
APPLE INC,,2006,CA-17,12433.19
ARMTEC COUNTERMEASURES CO,RIVERSIDE,2006,CA-25,5051700.0
"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",ORANGE,2006,CA-46,5488.0
"IT SUPPORT PROS, INC",SAN DIEGO,2006,CA-51,0.0
LOCKHEED MARTIN CORP,,2006,CA-17,8895323.0
OWL INTERNATIONAL INC.,ORANGE,2006,CA-47,-284459.0
"SUSSILLEAUX, JOHN F",,2006,CA-90,8925.0
"MARTIN, PORT R",,2006,CA-52,12030.0
"AGILENT TECHNOLOGIES, INC.",CONTRA COSTA,2006,CA-10,10550.0
ROHRBACH GROUP INC,SAN DIEGO,2006,CA-48,0.0
"MMCOMM, INC.",LOS ANGELES,2006,CA-90,215000.0
"AIRMAGNET, INC.",,2006,CA-17,5300.0
ACRD DATA SYSTEMS INC.,SAN DIEGO,2006,CA-48,0.0
KYPHON INC.,SANTA CLARA,2006,CA-17,14560.0
STANCIL CORP,ORANGE,2006,CA-46,7664.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2006,CA-41,6915.0
ANIXTER INC.,SAN DIEGO,2006,CA-51,9277.0
BLACK GOLD INDUSTRIES,VENTURA,2006,CA-26,8203.0
"SOCO GROUP, INC., THE",SAN DIEGO,2006,CA-49,3186.0
TEMPSYS,ALAMEDA,2006,CA-90,29473.0
"SAN DIEGO POLICE EQUIPMENT COMPANY, INC.",SAN DIEGO,2006,CA-51,9312.0
PAGE MEDICAL EQUIPMENT AND SUPPLIES INC.,,2006,CA-90,7746.0
"SAKURA FINETEK U.S.A., INC.",LOS ANGELES,2006,CA-43,0.0
"CONCENTRIC MEDICAL, INC.",,2006,CA-16,0.0
DANTE VALVE COMPANY,,2006,CA-42,3730.0
CU ENTERPRISES LTD,SANTA BARBARA,2006,CA-24,15600.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2006,CA-14,3699.0
"AUTOMOTIVE WORKWEAR, INC.",SAN MATEO,2006,CA-15,4336.0
KYPHON INC.,SANTA CLARA,2006,CA-17,9660.0
"HUMANCONCEPTS, LLC",MARIN,2006,CA-02,33484.0
"PALOMAR PRODUCTS, INC.",ORANGE,2006,CA-40,4000.0
"PHOTO-SONICS, INC.",LOS ANGELES,2006,CA-30,25344.0
MCMASTER-CARR SUPPLY CO,LOS ANGELES,2006,CA-38,149.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2006,CA-41,173365.0
"BAE SYSTEMS INERTIAL PRODUCTS,",VENTURA,2006,CA-26,14385.0
"EATON LEONARD TOOLING, INC.",SAN DIEGO,2006,CA-49,18900.0
"TICKNOR, CAMMY C",SOLANO,2006,CA-04,166590.8
ROTONICS MANUFACTURING INC.,,2006,CA-43,100.0
KING NUTRONICS CORPORATION,LOS ANGELES,2006,CA-32,7021.0
"BECKMAN COULTER, INC",ORANGE,2006,CA-40,53571.0
ADEZA BIOMEDICAL CORPORATION,SANTA CLARA,2006,CA-17,9125.0
"WESTERN STEEL & METALS, INC.",SAN DIEGO,2006,CA-52,3732.0
OUTSOURCE LTD,RIVERSIDE,2006,CA-48,262.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2006,CA-14,174.0
"IRIS INTERNATIONAL, INC.",LOS ANGELES,2006,CA-32,0.0
"POMMIER, K W & ASSOCIATES, INC",SAN DIEGO,2006,CA-49,8040.0
"BAE SYSTEMS MARITIME ENGINEERING & SERVICES, INC.",SAN DIEGO,2006,CA-51,82133.0
GARRETTCOM INC,ALAMEDA,2006,CA-90,5325.0
OFFICEMAX INCORPORATED,,2006,CA-90,7226.0
"RICHARD BRADY & ASSOCIATES, INC.",SAN DIEGO,2006,CA-51,0.0
HAGAN SOFTWARE,,2006,CA-05,0.0
LIFEWATCH TECHNOLOGIES INC,SAN DIEGO,2006,CA-51,6000.0
HERC RENTALS INC.,LOS ANGELES,2006,CA-44,-479.0
"J.D.A. MARITIME, INC.",SAN DIEGO,2006,CA-50,2062.0
YORK INTERNATIONAL CORPORATION,SAN DIEGO,2006,CA-51,3000.0
"PUGLIA ENGINEERING OF CALIFORNIA, INC.",ALAMEDA,2006,CA-12,25000.0
MARCON INTERNATIONAL INC,,2006,,22000.0
AMRON INTERNATIONAL INC,SAN DIEGO,2006,CA-49,4978.0
"UNDERSEA SYSTEMS INTERNATIONAL, INC.",ORANGE,2006,CA-46,14600.0
THOMAS GLENN KEOUGH,SAN DIEGO,2006,CA-50,2000.0
"CERADYNE, INC.",,2006,CA-47,-12512.0
"TELELOGIC TECHNOLOGIES NORTH AMERICA, INC.",ORANGE,2006,CA-47,5225.0
"PATRICIA I. ROMERO, INC.",SAN DIEGO,2006,CA-52,400000.0
J R PINA ASPHALT PAVING,,2006,CA-50,0.0
"UNITED RENTALS (NORTH AMERICA), INC.",,2006,CA-52,2670.55
GENESYS CORPORATION,,2006,CA-90,3500.0
"EPSILON SYSTEMS SOLUTIONS, INC.",,2006,CA-90,182657.0
"MEGGITT (SIMI VALLEY), INC.",,2006,CA-26,11850.0
"COMPASS WATER SOLUTIONS, INC",ORANGE,2006,CA-47,37575.0
THE BOEING COMPANY,,2006,CA-46,23200.0
"WORLDWIDE CORPORATE HOUSING, L.P.",LOS ANGELES,2006,CA-36,306054.0
MOLECULAR DEVICES LLC,SANTA CLARA,2006,CA-17,0.0
MILITARY AIRCRAFT PARTS,SACRAMENTO,2006,CA-06,18759.0
DATA-CHRON,ORANGE,2006,CA-46,10618.0
SEASPACE CORPORATION,SAN DIEGO,2006,CA-48,30572.0
"ALLEN ENGINEERING CONTRACTOR, INC.",SAN BERNARDINO,2006,CA-33,0.0
SATURN LANDSCAPE PLUS INC,RIVERSIDE,2006,CA-39,0.0
MARINE SERVICES COMMERCIAL DIVING COMPANY INC,SAN DIEGO,2006,CA-52,17535.0
RAYTHEON COMMAND & CONTROL SOLUTIONS LLC,,2006,CA-90,57426.0
JACK H BROWNE,,2006,CA-50,0.0
"ENGINEERING AND SOFTWARE SYSTEM SOLUTIONS, INC.",,2006,CA-49,29084.0
"MANTECH SRS TECHNOLOGIES, INC.",ORANGE,2006,CA-47,2501.0
PROPULSION CONTROLS ENGINEERING,SAN DIEGO,2006,CA-52,0.0
SWISS PATTERN CORP.,ORANGE,2006,CA-46,4500.0
"FLAME ENTERPRISES, INC.",LOS ANGELES,2006,CA-32,3288.0
EDWARD J POPE,VENTURA,2006,CA-26,257469.0
RONALD COHEN,SAN DIEGO,2006,CA-51,222560.0
GREEN VALLEY TRANSPORTATION CORP,,2006,CA-09,232477.0
"LOGISTICAL SUPPORT, LLC",,2006,CA-32,95856.89
"CARDINAL HEALTH 414, LLC",LOS ANGELES,2006,CA-32,98939.0
EMC CORPORATION,SANTA CLARA,2006,CA-17,3114.0
"JEFF PLOUTZ CONSTRUCTION, INC.",KERN,2006,CA-20,14577.0
"AIR CRAFTORS ENGINEERING, INC.",,2006,CA-35,3618.0
SENIOR OPERATIONS LLC,LOS ANGELES,2006,CA-30,0.0
INSULATION SOURCES INC,SAN MATEO,2006,CA-90,4135.0
"NICOLE'S WORK, INC.",SAN FRANCISCO,2006,CA-11,12.0
"THERMAL STRUCTURES, INC",RIVERSIDE,2006,CA-90,10710.0
INTEGRITS CORP,,2006,CA-90,0.0
"ELECTRO-MECH COMPONENTS, INC.",,2006,CA-31,3177.0
DYNAMIC INSTRUMENTS INCORPORATED,SAN DIEGO,2006,CA-51,6409.0
"BROWN SAFE MANUFACTURING, INC.",SAN DIEGO,2006,CA-50,8001.0
