recipient_name,recipient_county_name,action_date_fiscal_year,prime_award_transaction_recipient_cd_current,federal_action_obligation
GENERAL ATOMICS,,2007,CA-90,-370949.28
METALDYNE CORPORATION,,2007,CA-90,0.0
"STRODE, ARLENA",,2007,CA-19,0.0
"GE HYDRO POWER, INC.",ALAMEDA,2007,CA-14,-7275.0
"IMPAC MEDICAL SYSTEMS, INC",,2007,CA-16,0.0
PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,,2007,CA-28,0.0
"SEAIR TRANSPORT SERVICES, INC.",,2007,CA-90,159958.0
"SEAIR TRANSPORT SERVICES, INC.",,2007,CA-90,628571.0
ROCKWELL INTERNATIONAL CORP,,2007,CA-42,3380648.0
RAYTHEON COMPANY,,2007,CA-24,585000.0
"MELLES GRIOT, INC",SAN DIEGO,2007,CA-49,7800.0
"LOGICON TECHNICAL SERVICES, IN",LOS ANGELES,2007,CA-36,0.0
"PAE GOVERNMENT SERVICES, INC.",,2007,CA-90,466266.48
"USA WASTE OF CALIFORNIA, INC.",,2007,CA-18,0.0
LOCKHEED MARTIN CORP,SANTA CLARA,2007,CA-17,0.0
"L3 TECHNOLOGIES, INC.",SAN DIEGO,2007,CA-51,7875.0
CITY OF MONTEREY,,2007,CA-90,15452.02
"GE HYDRO POWER, INC.",ALAMEDA,2007,CA-14,85289.0
SPIRENT FEDERAL SYSTEMS INC,ORANGE,2007,CA-40,262389.0
RAYTHEON COMPANY,,2007,CA-24,485783.0
FXC CORPORATION,ORANGE,2007,CA-46,12000.0
"U.S. DIVERSIFIED CAL, INC.",,2007,CA-23,-1202.45
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,0.0
SPIRENT FEDERAL SYSTEMS INC,,2007,CA-40,0.0
AMERICAN MEDICAL RESPONSE OF INLAND EMPIRE,,2007,CA-14,0.0
"JEFF PLOUTZ CONSTRUCTION, INC.",SANTA BARBARA,2007,CA-24,12448.0
AIL SYSTEMS INC,,2007,CA-90,0.0
"ADVANCED MEDICAL OPTICS, INC.",,2007,CA-46,0.0
LOCKHEED MARTIN CORPORATION,,2007,CA-27,0.0
BEST CHOICE INVESTMENTS,LOS ANGELES,2007,CA-31,765.0
"KSC-TRI SYSTEMS USA, INC",LOS ANGELES,2007,CA-27,28912.0
SYCAN CORP,SAN LUIS OBISPO,2007,CA-19,55000.0
MASON ELECTRIC CO.,,2007,CA-29,0.0
MENTOR WORLDWIDE LLC,SANTA BARBARA,2007,CA-24,7645.0
US FOODS INC,,2007,CA-38,0.0
"APM, LLC",ORANGE,2007,CA-40,776446.0
"YERBA BUENA ENGINEERING & CONSTRUCTION, INC.",SAN FRANCISCO,2007,CA-11,4897.0
"MANTECH SRS TECHNOLOGIES, INC.",,2007,CA-47,0.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,13450.0
FISCHER CUSTOM COMMUNICATIONS INC,LOS ANGELES,2007,CA-36,175000.0
C & E PLATRONICS INC,SAN BERNARDINO,2007,CA-23,7396.0
"L3HARRIS TECHNOLOGIES, INC",,2007,CA-90,0.0
STRONGHOLD ENGINEERING INC,RIVERSIDE,2007,CA-39,14258.0
"PACIFIC MOBILE STRUCTURES, INC.",,2007,CA-05,3447.0
IXIA,LOS ANGELES,2007,CA-26,2974.0
"SYMVIONICS, INC.",,2007,CA-28,0.0
MARK J PERLMUTTER,SAN DIEGO,2007,CA-51,18387.0
CPI MALIBU DIVISION,,2007,CA-26,0.0
"FOX WEATHER, LLC",,2007,CA-02,6244.16
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2007,CA-15,0.0
MARTIN CONTAINER INC,LOS ANGELES,2007,CA-44,12330.0
"MARCON ENGINEERING, INC",SAN DIEGO,2007,CA-48,0.0
"APM, LLC",,2007,CA-40,0.0
"FEDERAL PRISON INDUSTRIES, INC",SANTA BARBARA,2007,CA-24,4076.0
"COBHAM EXETER, INC.",,2007,CA-47,0.0
AIR PETRO CORP,LOS ANGELES,2007,CA-27,28827.0
"ORODAY, INC.",VENTURA,2007,CA-26,16995.0
PAULSON MANUFACTURING CORP.,RIVERSIDE,2007,CA-48,7800.0
"DEVINE CONSULTING, INC.",,2007,CA-14,10000.0
"REALIZATION TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-18,0.0
"LANGUAGE EXCHANGE TRANSLATION SERVICES, LLC",CONTRA COSTA,2007,CA-10,0.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",SAN DIEGO,2007,CA-50,0.0
R&B REALTY GROUP,LOS ANGELES,2007,CA-32,0.0
HERC RENTALS INC.,LOS ANGELES,2007,CA-44,4991295.0
CALIFORNIA LANDSCAPE ASSOCIATES,,2007,CA-90,18308.0
BLUE TECH INC.,SAN DIEGO,2007,CA-50,804155.0
"JWK MACHINERY SALES CO, INC.",LOS ANGELES,2007,CA-29,6323.0
"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,2007,CA-90,0.0
SAN JOSE STATE UNIVERSITY RESEARCH FOUNDATION,SANTA CLARA,2007,CA-18,20920.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2007,CA-32,35894.0
ARGO-TECH CORPORATION COSTA MESA,,2007,CA-47,0.0
"MRO WAREHOUSE, INC.",SAN DIEGO,2007,CA-51,5450.0
AMRON INTERNATIONAL INC,,2007,CA-49,183.0
"GLENAIR, INC.",,2007,CA-30,0.0
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,2007,CA-12,-1869.0
THE BOEING COMPANY,,2007,CA-90,0.0
SPEC TOOL COMPANY,LOS ANGELES,2007,CA-38,2500.0
"INTERNATIONAL PRECISION, INC",LOS ANGELES,2007,CA-32,79381.0
THE BOEING COMPANY,LOS ANGELES,2007,CA-42,152834.84
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-90,175139.0
"BECKMAN COULTER, INC",,2007,CA-90,61574.0
DREAMHAMMER INC,,2007,CA-36,0.0
"HUNTINGTON VALLEY INDUSTRIES, INC.",ORANGE,2007,CA-47,20500.0
"COHERENT, INC.",,2007,CA-03,0.0
"QUANTUM MAGNETICS, LLC",,2007,CA-90,399385.0
"SABA SOFTWARE, INC.",SAN MATEO,2007,CA-15,192890.0
"FISICA APPLIED TECHNOLOGIES, INC.",,2007,CA-26,-40314.0
"TELEDYNE, INC",,2007,CA-90,0.0
ABBOTT LABORATORIES INC.,,2007,CA-17,12000.0
"RAYTHEON APPLIED SIGNAL TECHNOLOGY, INC.",,2007,CA-17,1790.0
"BROADTOP, INC.",LOS ANGELES,2007,CA-30,14544.0
"BECKMAN COULTER, INC",ORANGE,2007,CA-40,0.0
AGE LOGISTICS CORPORATION,,2007,CA-42,26420.0
RAYTHEON COMPANY,,2007,CA-36,0.0
"AEROVIRONMENT, INC.",,2007,CA-31,0.0
KYPHON INC.,SANTA CLARA,2007,CA-17,7622.0
"QUINSTAR TECHNOLOGY, INCORPORATED",LOS ANGELES,2007,CA-36,99668.0
"KNECHT'S PLUMBING & HEATING, INC",SAN LUIS OBISPO,2007,CA-24,21400.0
"DILLON/QUALITY PLUS, INC.",,2007,CA-26,5465.0
AERONAUTICAL TECHNOLOGY INC,LOS ANGELES,2007,CA-42,36425.0
"BECKMAN COULTER, INC",,2007,CA-90,107344.0
"AEROVIRONMENT, INC.",,2007,CA-31,0.0
GENTEX CORP,SAN BERNARDINO,2007,CA-35,0.0
ARCADIA CHAIR COMPANY,ORANGE,2007,CA-45,13500.0
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",,2007,CA-24,688629.0
INTERSTATE ELECTRONICS CORPORATION,SAN DIEGO,2007,CA-50,253961.0
MULTIGEN-PARADIGM INC,SANTA CLARA,2007,CA-17,0.0
US AIR TOOL CO INC,,2007,CA-43,0.0
"ON-SITE DENTAL CARE, INC.",SAN MATEO,2007,CA-15,0.0
"LANGUAGE EXCHANGE TRANSLATION SERVICES, LLC",CONTRA COSTA,2007,CA-10,0.0
"OMNICELL, INC.",,2007,CA-16,0.0
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",SAN BERNARDINO,2007,CA-23,20141.91
CYTYC SURGICAL PRODUCTS,,2007,CA-90,6070.0
"D R CONSULTANTS & DESIGNERS, INC.",LOS ANGELES,2007,CA-34,0.0
"QUADIENT, INC.",,2007,CA-14,3915.0
VIASAT INC,SAN DIEGO,2007,CA-49,4882682.0
MEDISON AMERICA INC,,2007,CA-90,-16035.0
NETIQ CORPORATION,,2007,CA-90,72527.14
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,13840.2
"ANTHRO INTERNATIONAL, INCORPORATED",ORANGE,2007,CA-46,39971.0
PACIFIC MONARCH INC,ORANGE,2007,CA-49,5661.0
EGAN VISUAL/WEST INC.,,2007,CA-90,-66.0
"OMNICELL, INC.",,2007,CA-16,-1850.0
TECHNOLOGY SERVICE CORP,,2007,CA-90,0.0
AIR ADVENTURES SKYDIVING INC,SAN DIEGO,2007,CA-48,19890.0
"OMNICELL, INC.",,2007,CA-16,-2103.0
"IRIS INTERNATIONAL, INC.",,2007,CA-32,66668.4
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,1575942.0
RAYTHEON COMPANY,,2007,CA-24,0.0
RAYTHEON COMPANY,,2007,CA-36,0.0
"GIRI, DAVID V",,2007,CA-10,0.0
"CELERGY NETWORKS, INC.",,2007,CA-49,3009.0
"PESTMASTER SERVICES, L.P.",,2007,CA-90,60000.0
"TECOLOTE RESEARCH, INC.",SANTA BARBARA,2007,CA-24,620000.0
DEXIS LLC,SAN MATEO,2007,CA-15,33179.0
"BECKMAN COULTER, INC",ORANGE,2007,CA-40,9251.0
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,6561.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,-27614.0
"COMPUTER 1 PRODUCTS OF AMERICA, INC.",LOS ANGELES,2007,CA-42,9360.0
ELECTRONIC ONLINE SYSTEMS INTERNATIONAL,,2007,CA-49,4500.0
GENTEX CORP,,2007,,0.0
"KBR WYLE SERVICES, LLC",,2007,CA-36,133742.0
LEACH INTERNATIONAL CORPORATION,ORANGE,2007,CA-45,8337.0
"SABA SOFTWARE, INC.",,2007,CA-15,0.0
EXQUADRUM INC,,2007,CA-23,250366.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,0.0
"SNADER AND ASSOCIATES, INC.",PLACER,2007,CA-03,0.0
RED TAIL CORPORATION,SAN DIEGO,2007,CA-51,19800.0
DYNAMIC SYSTEMS INC,LOS ANGELES,2007,CA-43,0.0
"TECHNOMICS, INC.",,2007,CA-24,0.0
"MICROWAVE POWER PRODUCTS, INC.",,2007,CA-90,-143.0
"HUD-MAC MARINE SERVICES, INC.",,2007,CA-90,36250.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,,2007,CA-36,0.0
BOSS INNOVATION & MARKETING INC,,2007,,1305.0
SYPRIS DATA SYSTEMS INCORPORATED,LOS ANGELES,2007,CA-31,217182.0
"FUJITSU NORTH AMERICA, INC.",,2007,CA-17,57113.0
"COHU, INC.",SAN DIEGO,2007,CA-51,9789.0
"AMETEK PROGRAMMABLE POWER, INC.",,2007,CA-90,24600.0
CPD INDUSTRIES,SAN BERNARDINO,2007,CA-35,1665.5
"CONTAINMENT CONSULTANTS, INC.",SANTA CLARA,2007,CA-18,0.0
"G. A. TYLER ASSOCIATES, INC.",ORANGE,2007,CA-46,500000.0
"REAL-TIME INNOVATIONS, INC.",,2007,CA-17,0.0
REACTION DESIGN INC,,2007,CA-90,0.0
"EXPEDITIONARY TECHNICAL SOLUTIONS, INCORPORATED",,2007,CA-49,-36755.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2007,CA-17,23090.0
"CSA ENGINEERING, INC.",,2007,CA-16,170556.0
"TECOLOTE RESEARCH, INC.",,2007,CA-24,0.0
AMRON INTERNATIONAL INC,,2007,CA-49,8108.0
PACIFIC POWER SOURCE INC,,2007,CA-47,9448.0
"BECTON, DICKINSON AND COMPANY",SANTA CLARA,2007,CA-17,13845.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,1943.57
NORITSU AMERICA CORPORATION,ORANGE,2007,CA-45,3709.0
"JOB OPTIONS, INCORPORATED",,2007,CA-90,22958.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2007,CA-17,14424.0
TOYON RESEARCH CORPORATION,SANTA BARBARA,2007,CA-24,375000.0
"MANTECH SRS TECHNOLOGIES, INC.",,2007,CA-47,979965.66
INTERSTATE ELECTRONICS CORPORATION,,2007,CA-90,3327.0
"PELICAN PRODUCTS, INC.",,2007,CA-90,18024.03
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,0.0
INSTRUMENTATION MARKETING CORPORATION,LOS ANGELES,2007,CA-30,11880.0
PACIFIC BELL TELEPHONE COMPANY,,2007,CA-90,37026.0
"NEW TECH SOLUTIONS, INC.",ALAMEDA,2007,CA-17,4914.0
AIRLINK NETWORK CORPORATION,,2007,CA-38,32473.0
INTERSTATE ELECTRONICS CORPORATION,SAN DIEGO,2007,CA-50,15010.0
SRI INTERNATIONAL,,2007,CA-90,9400000.0
NORTONLIFELOCK INC.,,2007,CA-17,0.0
"TETRA TECH, INC.",SAN FRANCISCO,2007,CA-11,94000.0
ENGILITY LLC,SAN DIEGO,2007,CA-50,-48163.45
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,18189.0
"FIRE FORCE TACTICAL GEAR, INC.",LOS ANGELES,2007,CA-31,5550.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2007,CA-32,3760.0
"TECHNICAL COMMUNITIES, INC.",SAN MATEO,2007,CA-15,3626.0
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,9380.54
KJL-LETTS DESIGN INC,SAN DIEGO,2007,CA-51,51145.0
"SYSTEMS TECHNOLOGY, INC",LOS ANGELES,2007,CA-43,999676.0
"AMETEK PROGRAMMABLE POWER, INC.",SAN DIEGO,2007,CA-51,65613.0
"PLUMTREE SOFTWARE, INC",SAN FRANCISCO,2007,CA-11,2398.0
BLUE TECH INC.,SAN DIEGO,2007,CA-50,86342.0
EZ PRINT SUPPLIES LLC,LOS ANGELES,2007,CA-27,7494.0
"MANTECH SRS TECHNOLOGIES, INC.",,2007,CA-47,0.0
"MCGRAW-HILL COMPANIES, INC., THE",,2007,CA-90,62440.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,345270.0
"BERING TECHNOLOGY, INC.",SANTA CLARA,2007,CA-16,9673.0
"ARCTOS TECHNOLOGY SOLUTIONS, LLC",,2007,CA-90,17961.0
"ICF ENVIRONMENTAL, INC.",,2007,CA-90,20234.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,26185.0
"DATRON WORLD COMMUNICATIONS, INC.",,2007,CA-49,2602.0
"CAMELBAK PRODUCTS, LLC",SONOMA,2007,CA-02,7640.0
EXEMPLIS LLC,ORANGE,2007,CA-45,10435.0
"PELCO, INC.",,2007,CA-20,-358.0
WESCO AIRCRAFT HARDWARE CORP.,LOS ANGELES,2007,CA-27,360.0
PRISMEDICAL CORPORATION,,2007,CA-04,0.0
"CACI PHOTONICS, LLC",SAN FRANCISCO,2007,CA-11,69985.0
PETER PEPPER PRODUCTS INC,,2007,CA-43,17407.0
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",SAN DIEGO,2007,CA-90,1650.0
HYDRO-AIRE AEROSPACE CORP,LOS ANGELES,2007,CA-30,0.0
ODUMAKINDE OLUSOJI,,2007,CA-10,82782.0
SIERRA VIDEO SYSTEMS,,2007,CA-03,100.0
PLASTIC FABRICATING,SAN BERNARDINO,2007,CA-35,2465.0
MCP COMPUTER PRODUCTS INC,SAN DIEGO,2007,CA-50,6464.0
"WEST COAST BUSINESS PRODUCTS, INC.",LOS ANGELES,2007,CA-32,3306.0
"STRATEGIC OPERATIONS, INC.",SAN DIEGO,2007,CA-51,3320.0
GALI CORPORATION,LOS ANGELES,2007,CA-36,-9492.0
"QUALITY AVIATION, INC",SAN BERNARDINO,2007,CA-35,398.0
"SEXTANT ENGINEERING TECHNOLOGIES, INC.",ORANGE,2007,CA-47,130000.0
NORTONLIFELOCK INC.,,2007,CA-17,3512.0
"FIRE FORCE TACTICAL GEAR, INC.",LOS ANGELES,2007,CA-31,2350.0
"CSM TACTICAL GEAR, INC.",RIVERSIDE,2007,CA-48,11443.0
"AGILENT TECHNOLOGIES, INC.",SANTA CLARA,2007,CA-17,4163.0
"MEMBRANE TECHNOLOGY AND RESEARCH, INC.",,2007,CA-90,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,-137742.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,4710.0
"ENDURA STEEL, INC.",SAN BERNARDINO,2007,CA-23,0.0
AJAY EQUIPMENT CORPORATION,ORANGE,2007,CA-45,6750.0
TRU LINE LASER ALIGNMENT INC,SANTA CRUZ,2007,CA-19,5246.0
"INTEGRATED DATA SERVICES, LLC",LOS ANGELES,2007,CA-36,199566.0
APPLE INC,SANTA CLARA,2007,CA-17,152016.0
"MEGGITT (ORANGE COUNTY), INC.",ORANGE,2007,CA-49,16211.0
CHRISBARRY AIRCRAFT CORP,LOS ANGELES,2007,CA-29,0.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2007,CA-90,56600.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2007,CA-90,177391.0
"KBR WYLE SERVICES, LLC",,2007,CA-36,304359.0
"TECHNICAL COMMUNITIES, INC.",,2007,CA-15,37000.0
WESCO AIRCRAFT HARDWARE CORP.,,2007,CA-90,105.0
"GRAYBAR ELECTRIC COMPANY, INC.",ALAMEDA,2007,CA-14,10461.0
"CORNERSTONE EXPORT MANAGEMENT, INC.",CONTRA COSTA,2007,CA-10,12719.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,2000000.0
"HEALTH NET FEDERAL SERVICES, LLC",,2007,CA-90,39300.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,0.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,27469.0
"GRAPHICS DEPARTMENT INC, THE",ORANGE,2007,CA-46,8764.0
"PACIFIC SCIENCE & ENGINEERING GROUP, INC.",,2007,CA-90,0.0
CONTAINMENT CORPORATION,ORANGE,2007,CA-45,-11753.0
"D&B INDUSTRIAL SAFETY SUPPLY, INC.",,2007,CA-25,28214.0
NORTHROP GRUMMAN SYSTEMS CORPORATION,LOS ANGELES,2007,CA-29,827757.0
"CAMELBAK PRODUCTS, LLC",SONOMA,2007,CA-02,10275.0
"LEIDOS, INC.",,2007,CA-90,0.0
BAE SYSTEMS LAND & ARMAMENTS L.P.,SANTA CLARA,2007,CA-17,464326.0
GENERAL ATOMICS,SAN DIEGO,2007,CA-50,126291.0
H. CO. COMPUTER PRODUCTS,ORANGE,2007,CA-47,55810.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,7838.0
BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,,2007,CA-90,184225.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,172320.0
NATIONAL STEEL AND SHIPBUILDING COMPANY,,2007,CA-90,34989.0
AMRON INTERNATIONAL INC,SAN DIEGO,2007,CA-49,0.0
"AGILENT TECHNOLOGIES, INC.",,2007,CA-17,9764.0
"ALLIED MODULAR BUILDING SYSTEMS, INC.",,2007,CA-90,0.0
"WESTLAND TECHNOLOGIES, INC.",STANISLAUS,2007,CA-13,252149.62
"VETERANS COMMUNICATION SERVICES, INCORPORATED",,2007,CA-35,129880.0
COMPUTER PARTS & PERIPHERALS INC,SAN DIEGO,2007,CA-48,9750.0
"ARGON ST, INC.",,2007,CA-26,0.0
"COSMODYNE, LLC",ORANGE,2007,CA-47,8000.0
"FIBREFORM ELECTRONICS, LLC",ORANGE,2007,CA-47,148801.0
"COSMODYNE, LLC",ORANGE,2007,CA-47,12000.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",RIVERSIDE,2007,CA-41,17392.0
MONTEREY BAY COMMUNICATIONS,,2007,CA-19,5122.0
CLAYTON MANUFACTURING COMPANY,,2007,CA-90,0.0
"CAMELBAK PRODUCTS, LLC",SONOMA,2007,CA-02,1200.0
"CLARKLIFT-WEST, INC.",SACRAMENTO,2007,CA-07,17268.0
TANNER RESEARCH INC,,2007,CA-31,4567.69
RIX INDUSTRIES,,2007,CA-08,-22453.2
PIM TECHNOLOGY LLC,,2007,CA-19,15000.0
"EDO RECONNAISSANCE AND SURVEILLANCE SYSTEMS, INC.",,2007,CA-90,29526.0
OWL INTERNATIONAL INC.,,2007,CA-47,276501.25
UNITEK TECHNOLOGY INC,SAN BERNARDINO,2007,CA-35,4117.0
NEWEGG INC.,,2007,CA-90,6530.0
"PATRIOT FINANCIAL SOLUTIONS, INC.",SAN DIEGO,2007,CA-50,0.0
SYMPHOTIC TII CORPORATION,,2007,CA-26,0.0
VIASAT INC,,2007,CA-49,0.0
"TELEDYNE DEFENSE ELECTRONICS, LLC",SACRAMENTO,2007,CA-06,94545.0
GRISWOLD INDUSTRIES,ORANGE,2007,CA-47,375.0
PARKER-HANNIFIN CORPORATION,,2007,CA-47,23995.67
EATON AEROSPACE LLC,LOS ANGELES,2007,CA-30,3440.0
PACIFIC MARINE SYSTEMS CORP,LOS ANGELES,2007,CA-31,11778.0
"TELEDYNE FLIR COMMERCIAL SYSTEMS, INC.",SANTA BARBARA,2007,CA-24,9725.0
ELMA ELECTRONIC INCORPORATED,ALAMEDA,2007,CA-17,13647.0
THERMOGENESIS CORP.,SACRAMENTO,2007,CA-06,7130.0
MICROSEMI FREQUENCY AND TIME CORP,,2007,CA-90,5580.0
"L-3 SERVICES, INC.",SAN DIEGO,2007,CA-50,4710.0
"DCX-CHOL ENTERPRISES, INC",,2007,CA-90,0.0
CALIFORNIA INSTITUTE OF TECHNOLOGY,,2007,CA-28,675654.0
"TARVOS SYSTEMS, INC.",SAN DIEGO,2007,CA-50,0.0
"GIVE SOMETHING BACK, INC.",ALAMEDA,2007,CA-12,5294.0
"TELEDYNE RISI, INC",,2007,CA-10,0.0
"LEIDOS, INC.",SAN DIEGO,2007,CA-50,-29588.0
"ACUCORP, INC.",SAN DIEGO,2007,CA-51,12192.0
ST MARY'S CATHOLIC CHURCH,,2007,CA-52,0.0
NEWEGG INC.,,2007,CA-90,3149.85
NORTHROP GRUMMAN SYSTEMS CORPORATION,SANTA CLARA,2007,CA-19,60000.0
BERKELEY RESEARCH ASSOCIATES,CONTRA COSTA,2007,CA-08,90000.0
VANTAGE ASSOCIATES INC,SAN DIEGO,2007,CA-52,5610.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,3608.0
"ACCUSOURCE OPERATIONS, INC.",ALAMEDA,2007,CA-14,261.0
"MTS MICROELECTRONICS, INC",,2007,CA-46,0.0
"MOLDED DEVICES, INC.",,2007,CA-39,0.0
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,2007,CA-41,0.0
G & P TEST ENGINEERING & DESIGN,RIVERSIDE,2007,CA-48,25601.0
"SEKHAVAT, POOYA",MONTEREY,2007,CA-19,17828.0
HAWTHORNE LIFT SYSTEMS INC,SAN DIEGO,2007,CA-50,57140.0
IMPULSE ENTERPRISE,SAN DIEGO,2007,CA-51,0.0
"AQUALUNG USA, INC",SAN DIEGO,2007,CA-49,330878.12
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2007,CA-31,62903.4
HONEYWELL INTERNATIONAL INC.,LOS ANGELES,2007,CA-31,84566.7
"DOVE TREE CANYON SOFTWARE, INC",SAN DIEGO,2007,CA-50,10839.0
LYNX SOFTWARE TECHNOLOGIES INC.,SANTA CLARA,2007,CA-19,43201.0
